"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
53.733,-164.8685,-970566.17220753,5531446.37959811,"62-35",1984,111,179,NA,10.4,198401,56,5.18738580584075,5.19618087401409,NA,111.382,4.8018,0.826,41.1679,8.3405,30.544,0.081,0.745,24.2036,0,0,0,0,0.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.74583,-164.24633,-930250.625918615,5524280.51872077,"70-35",1984,210,271,4.7,11.7,198401,53,5.6021188208797,4.93085869683806,-0.230858696838061,3387.6498,12.3769,0,165.065,0,0.6218,0,0.5792,19.3362,3102.3592,0,45.6233,0,0,0,0,3.7651,1.9848,0,0,0.1619,0,35.6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.75,-164.68617,-958444.735015321,5530753.48523217,"65-35",1984,111,124,NA,10.5,198401,54,4.82028156560504,5.86229978326246,NA,275.2237,94.4343,2.2929,55.932,48.6387,4.236,0.5572,0,43.1241,0,0,0,0,19.2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.75917,-165.24817,-994310.182624341,5539703.06263884,"58-36",1984,111,159,NA,8.9,198401,3,5.06890420222023,5.08062768855196,NA,288.0294,56.8207,3.1556,164.0158,10.5411,14.7779,2.4934,0,27.2582,6.0747,0,1.3446,0.2973,0.4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3312,0.1622
53.76083,-165.43767,-1006420.65647664,5542630.22651429,"56-35",1984,111,101,NA,8.2,198401,1,4.61512051684126,5.71633126825167,NA,14.1302,3.9977,0.48,0,8.5347,0,0,0,0,0,0,0,0,1.0849,0,0,0.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.76233,-165.46933,-1008412.79407326,5543255.60887527,"55-35",1984,111,102,5.4,8.6,198401,108,4.62497281328427,5.67989882423394,-0.27989882423394,99.0917,52.7147,1.3814,8.2272,20.4155,0,0.6095,0,0,0,0,0,0.9141,13.7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.79133,-163.79117,-899924.650216916,5523222.46880361,"75-36",1984,310,349,4.4,11.7,198401,52,5.85507192220243,4.70641116182624,-0.306411161826242,151.6291,16.9374,1.7877,0.4,0,5.1996,0,1.3468,17.6558,6.424,0,20.9862,0.6775,1.706,0,0,0,0.2366,0,0,0,0,1.8611,0,0,0,0,0,0,0,0,0,41.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.124
53.805,-163.79583,-899921.617109094,5524779.28747084,"75-37",1984,111,115,5.7,11.5,198401,49,4.74493212836325,6.40999918140044,-0.709999181400435,121.6839,30.7299,0.3693,0,78.3092,0,0,0.2562,0,0,0,0,1.3187,2.4566,0,0.3693,6.2244,0,0,0.0377,0.0377,0,1.4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0
53.82567,-165.64017,-1017770.41293194,5552656.95838305,"53-37",1984,10,75,6.2,7.8,198401,105,4.31748811353631,6.01315993699283,0.186840063007168,292.7614,3.3104,21.4554,190.5536,58.5522,0,0,0,0,0,0,0,0.8277,17.3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.82567,-165.2005,-989630.140714412,5546263.68641551,"58-37",1984,111,123,NA,9.6,198401,159,4.81218435537242,5.37878588359204,NA,236.9511,37.5712,12.1803,64.4367,32.9253,22.8256,0.9595,0,54.0339,0,0,1.4139,1.9189,7.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0.4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.84833,-163.622,-887782.30348827,5527271.66486026,"78-38",1984,210,230,5,11.3,198401,50,5.4380793089232,5.25714792574617,-0.257147925746169,294.1154,42.7629,0.5259,0.5865,0,5.535,0,0.6877,104.9217,16.8072,0,77.4289,0,0,0,0,0,0,0,0,0.0675,0,41.2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755
53.85717,-163.6185,-887363.664631407,5528194.6631526,"77-38",1984,111,130,5.7,11.5,198401,51,4.86753445045558,6.14311996475606,-0.443119964756055,43.2321,7.8569,0.1234,0,19.785,0,0,0.6947,0.5065,3.8505,0,2.5584,1.2012,3.279,0,0,0.2532,0,0,0,0.0325,0,2.6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4415
53.8615,-164.833,-965224.924058736,5544966.51545234,"62-38",1984,111,99,NA,9.1,198401,158,4.59511985013459,5.84822934490026,NA,109.0634,48.023,6.4269,1.4304,11.4437,1.3284,3.2697,0,0.2043,0,0,0.3577,0.3066,31.7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.87783,-163.61283,-886546.962286537,5530384.19358964,"78-38",1984,11,90,7,11.2,198401,25,4.49980967033027,6.68533482758603,0.314665172413971,354.834,13.9543,13.6605,0,22.6344,0.2561,0.5123,0.2939,0,0.0754,0,0,0.3693,6.186,0,0,288.212,0,0,0.0377,0,0,3.5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6877,0,0,0,0,0,0,0,0,0,0,0,3.4056,0
53.87883,-165.1535,-985326.802158147,5551384.73730576,"58-38",1984,111,101,NA,8.8,198401,4,4.61512051684126,5.62652275145078,NA,255.3391,21.4152,7.5859,132.9459,26.5533,0.5186,13.2427,0,0.6592,1.3669,0,0,0.189,48.463,0,0,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5186,0
53.88,-164.21617,-925245.325839331,5538539.95781903,"70-38",1984,11,77,5.6,9.1,198401,138,4.34380542185368,6.56832194319225,-0.968321943192246,645.0341,0,0,0,5.9557,0,0,0,0,0.5621,0,0,0.1472,5.9557,0,0,61.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1185,0,0,0,0,558.4287,0,0,0,0,0,0.2812,0,0,0,0,0,0,0,0,0,0,0,1.5526,0
53.88033,-164.21883,-925408.456118965,5538611.68969282,"70-38",1984,11,75,7,9.5,198401,27,4.31748811353631,6.61066490999727,0.389335090002729,682.4527,0,35.5941,0,8.6907,0,0,0,0,0.3421,0,0,2.0755,3.2881,0,0,257.9349,0,0,0.0778,0,0,7.7812,0,0,0,0,0,0,0,0.1165,0,0,0,0,0,363.4969,0.754,0,0,0,0,0.4509,0,0,0,0,0,0,0,0,0,0,0,1.85,0
53.8815,-163.61317,-886488.512032702,5530790.45426439,"78-38",1984,11,91,5.5,11.2,198401,136,4.51085950651685,6.65383992474461,-1.15383992474461,100.7723,0,0.2404,0,23.0531,0,0,0,0,0,0,0,0,5.4125,0,0,31.2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.007,0,0,0,0,0,0,0,0,0,0,1.203,0,0,0,0,0,0,0,0,0,0,0,0.3005,0
53.95017,-163.60133,-884226.133555451,5538158.88715885,"77-40",1984,11,79,6.2,10.4,198401,350,4.36944785246702,6.67093917134797,-0.470939171347966,17.0735,0.1056,0,0,0.0494,0,10.8867,0,0,0,0,0,0.3101,2.9173,0,0,0.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4016,0,0,0,0,0,0,0,0,0,0,0,0,0
53.97117,-165.38217,-997671.446424515,5564730.4929655,"56-41",1984,10,88,NA,8.7,198401,5,4.47733681447821,5.67065974998531,NA,29.5349,3.8823,3.1388,0.1158,6.5457,0,0.384,0,0,0,0,0,0.9203,14.5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.97433,-165.8375,-1026610.99573148,5571751.09433385,"51-40",1984,10,75,6.3,6.8,198401,107,4.31748811353631,5.89969509407529,0.400304905924706,28.1295,1.3561,8.7759,0.3874,0,0,0,0,0,0,0,0,0,16.4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.99117,-163.426,-872087.905873576,5540419.81152581,"79-41",1984,11,110,6.1,10.3,198401,349,4.70048036579242,6.08370449855503,0.0162955014449668,127.5591,6.8103,0.8614,2.7063,10.4674,1.7879,84.0479,0,0,0,0,0,0,20.4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4144,0,0,0,0,0,0,0
53.99533,-164.8255,-961558.914727881,5559464.1038082,"63-41",1984,11,88,6.2,8.7,198401,113,4.47733681447821,5.79069576773401,0.409304232265988,53.024,10.9911,3.4573,0.8537,6.0825,0,0,0,0,0,0,0,7.0428,16.8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.00333,-164.83167,-961762.403455307,5560423.01051848,"63-41",1984,11,99,NA,8,198401,6,4.59511985013459,5.57903126284506,NA,59.875,10.5527,10.3772,0,13.4009,0,0,0,0,0,0,0,2.0561,23.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.00767,-165.42167,-999287.45038446,5569277.30036417,"55-41",1984,10,84,6.2,7.2,198401,106,4.43081679884331,5.72515508156088,0.474844918439125,52.9601,7.8754,4.8096,0,26.2158,0,0.1058,0,0,0,0,0,0.1585,13.7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.01617,-163.40717,-870341.301184541,5542921.71941509,"80-41",1984,11,110,NA,7,198401,24,4.70048036579242,6.01433298245402,NA,0.1268,0.076,0,0,0,0,0,0,0,0,0,0,0.0254,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.02267,-163.41217,-870521.611656209,5543697.08479238,"80-42",1984,11,113,5.4,10.6,198401,135,4.72738781871234,5.94664300020476,-0.546643000204758,72.6033,39.9196,10.1431,0,0,0.8427,0.2106,0.7373,0,0,0,0,0,17.1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.03267,-164.546,-942830.40940258,5559684.81553802,"66-42",1984,11,95,NA,8.1,198401,7,4.55387689160054,5.69504935756198,NA,113.2114,16.3038,5.4276,45.182,18.3279,0.3397,0.4021,0,0,0,0,0,0.811,25.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.03833,-164.562,-943719.683727164,5560521.62752215,"66-42",1984,11,99,5,8.2,198401,114,4.59511985013459,5.61094453249602,-0.610944532496015,221.5304,9.311,6.7763,155.9085,5.0693,0.4137,0.7242,0,0,0,0,0,0,43.1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1551,0,0,0,0,0,0,0,0,0,0,0,0
54.04933,-163.925,-902766.099860268,5553203.97871385,"74-43",1984,11,77,7,9.5,198401,26,4.34380542185368,6.26217646777082,0.737823532229175,11.3039,0.1978,1.726,0,0,0,1.1256,0,0,0,0,0,0,7.2926,0,0,0,0,0,0,0,0,0.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.055,-163.93033,-902980.002703231,5553894.13794313,"74-43",1984,11,77,5.6,9.3,198401,137,4.34380542185368,6.24586417812978,-0.645864178129777,22.8024,0.8557,2.4279,0,0,0,1.0695,0,0,0,0,0,0,16.8985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.06117,-163.94967,-904078.21685229,5554822.42764799,"73-43",1984,11,70,6.2,10,198401,352,4.24849524204936,6.38553142952073,-0.185531429520728,7.5575,0,0.6142,0,0.4277,0,0.3109,0,0,0,0,0,0,5.4661,0,0,0,0,0,0,0,0,0.7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.09167,-163.7405,-890029.163590026,5555442.42015603,"76-43",1984,11,79,6.5,9.8,198401,351,4.36944785246702,6.19353812888897,0.306461871111026,8.5355,0,0.3959,0,0,0,0,0,0,0,0,0,0.7055,6.0144,0,0,1.4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.09883,-161.61317,-753523.078601033,5530900.065345,"102-44",1984,310,333,NA,11.7,198401,170,5.80814248998044,4.95803346483141,NA,32.4035,1.2229,0,0,0,0.7781,0,3.4459,1.4452,0.2223,0,1.7785,0,0,0,0,0,4.8911,0,0,0.1666,0,1.3339,0,0,0,0,0,0,0,0,0,10.5602,0,0,0,0.6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2246
54.10383,-161.508,-746670.057130896,5530307.85466323,"103-43",1984,410,540,NA,10.7,198401,171,6.29156913955832,4.27759780687163,NA,61.7462,0,0,0,0,2.8764,0,2.8764,14.1901,0,0,7.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.11067,-161.81533,-766287.752100716,5534429.15117226,"99-44",1984,111,106,NA,9.9,198401,168,4.66343909411207,6.61382528264304,NA,191.7545,0,0,0,12.5161,0,0,0,0,0.6586,0,0.6586,0,3.2937,0,0,133.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3172,0,0,0,0,1.6468,0,0,0,0,0,0,0,0,0,0,0,35.2414,0
54.11317,-164.20083,-918941.151415752,5563826.91282806,"70-44",1984,11,70,NA,10.7,198401,353,4.24849524204936,6.18327324564721,NA,7.5705,0,2.4179,0.1326,0.9435,0,0.2581,0,0,0,0,0,0,3.6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0,0,0,0,0,0,0
54.12383,-161.62917,-754083.170176713,5533827.74898252,"102-44",1984,111,159,NA,11.3,198401,61,5.06890420222023,5.99704379534904,NA,519.0828,331.0482,4.7777,0,18.3809,0,0,0,145.6347,0,0,0,0.1297,0,0,0,0,0,0,0,0.0342,0,17.2821,0,0,0,0,1.0648,0,0,0,0,0,0,0,0,0,0.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.12517,-163.102,-848475.120339824,5551072.97777858,"83-44",1984,11,82,NA,10.7,198401,347,4.40671924726425,6.32456620461114,NA,11.0864,0,0,0,1.6788,0,0,0,0,0,0,0,0,9.4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.12883,-162.216,-791648.892037388,5540948.61320806,"94-44",1984,111,110,NA,11.4,198401,60,4.70048036579242,6.2635941220904,NA,220.509,40.2124,4.5114,0,47.4431,0,0.1055,0,0,0.158,0,0,0.3056,6.4509,0,0,106.1541,0.4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3007,0,0,0,0,1.0225,0,0,0,0,0,0,0,0,0,0,0,8.2005,0
54.13067,-163.11233,-849020.01725411,5551803.29973682,"83-44",1984,11,80,6.5,10.2,198401,21,4.38202663467388,6.34512295536052,0.154877044639475,40.5267,0.0291,10.6536,0,1.8667,0,0.0291,0,0,0,0,0,1.7213,24.4474,0,0,0,0,0,0,0,0,0.5059,0,0,0,0,0,0,0,0,1.1572,0,0,0,0,0.0291,0,0,0,0,0,0.0582,0,0,0,0,0,0,0,0,0,0,0,0,0
54.13133,-163.12,-849496.725880949,5551970.06272712,"83-44",1984,11,82,5.1,10.5,198401,132,4.40671924726425,6.29771526906956,-1.19771526906956,36.7606,0,1.7967,0,0.1456,0,0.2428,0,0,0,0,0,0,33.4587,0,0,0,0,0,0,0,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.13217,-163.28183,-859828.151983804,5554065.93505207,"81-44",1984,11,70,NA,10.8,198401,348,4.24849524204936,6.49193250909811,NA,9.164,0,2.8914,0,0,0,0,0,0,0,0,0,0,6.2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.1345,-162.78033,-827693.809428404,5548191.25332324,"87-44",1984,11,73,8.2,10.6,198401,346,4.29045944114839,6.64723777827634,1.55276222172365,45.3885,0,0,0,3.5176,0,0,0,0,0.0195,0,0,0.3402,1.1952,0,0,33.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3507,0,0,0,0,0,0.8357,0,0,0,0,0,0,0,0,0,0,0,4.8196,0
54.1365,-161.54917,-748708.621008125,5534352.21737766,"102-44",1984,210,260,NA,11.2,198401,169,5.56068163101553,5.2091115579575,NA,9.7369,0,0,4.3485,0.5673,0,0,0,0.6617,1.5124,0,0,0,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.1455,-161.47683,-743896.021220223,5534561.43128857,"103-45",1984,310,499,NA,12.1,198401,64,6.21260609575152,4.22974861083175,NA,222.0849,1.3782,0,0,0,0,0,14.1556,63.7668,0,0,25.4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.14633,-164.31233,-925290.553668471,5568941.67815886,"69-45",1984,11,79,4.8,8.2,198401,115,4.36944785246702,5.8931164652884,-1.0931164652884,53.6786,1.4164,7.3212,0.2179,10.459,0,1.3073,0,0,0,0,0,0.1633,24.9491,0,0,0,0,0,0,0,0,1.1985,0,0,0,0,0,0,0,0.109,1.6342,0,0,0,0,0,0,0,0,0,0,0,4.9027,0,0,0,0,0,0,0,0,0,0,0,0
54.14917,-163.68067,-884940.081510064,5560969.53746349,"76-45",1984,11,82,5.4,10.5,198401,134,4.40671924726425,6.01614413982631,-0.616144139826313,25.3396,0.0517,1.5805,0,5.5782,0,1.6527,0,0,0,0,0,0,12.8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1034,0,0,0,0,0,0,0,0,0,0,0
54.15083,-163.66983,-884211.604101198,5561012.41775373,"76-45",1984,11,80,7,10.5,198401,23,4.38202663467388,6.05819763714377,0.941802362856225,17.966,0,1.4494,0,4.4858,0,2.1999,0,0,0,0,0,0.361,8.857,0,0,0,0,0,0,0,0,0.6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.15733,-164.29683,-924050.177954895,5569936.46633,"69-45",1984,11,77,NA,8.4,198401,8,4.34380542185368,5.92465959538865,NA,93.5975,4.3633,6.5675,32.2861,16.9168,0.0756,2.6799,0,0,0,0,0,0.1132,16.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1132,1.5021,0,0,0,0,0,0,0,0,0,0,0,11.7006,0,0,0,0,0,0,0,0,0,0,0,0
54.1675,-161.49983,-744965.486165381,5537232.97155579,"103-45",1984,310,320,NA,12.2,198401,63,5.76832099579377,4.78650828233961,NA,143.0943,15.2461,1.789,0,0.3815,5.3078,0,11.0629,52.0785,0,0,21.7377,0,0,0,0,0,7.8664,0,0,0.0329,0,1.697,0,0,0,0,0,0,0,0,0,18.6399,0,0,0,0,1.3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1907,5.6235
54.16767,-161.5195,-746224.723892002,5537464.16803377,"103-45",1984,210,240,NA,11.3,198401,62,5.48063892334199,5.21723784597946,NA,230.5365,25.3078,2.7724,65.4102,2.0855,0,0,0,79.6895,5.6615,0,26.9517,0,0,0,0,0.2392,0,0,0,0.0307,0,19.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,1.8155
54.20567,-161.00267,-712361.889808279,5536191.9998106,"109-46",1984,510,768,NA,12.1,198401,177,6.64378973314767,3.58289488236701,NA,43.0372,0,0,0,0,0,0,0.2465,1.6761,0,0,0.3943,0,0,0.1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.209,-165.1995,-980214.585075072,5588028.67889165,"58-46",1984,10,90,5.4,6.7,198401,109,4.49980967033027,5.61269765159969,-0.212697651599687,846.3429,0,18.6354,0,743.9375,0,0,0,0,0,0,0,6.6188,7.2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.215,-162.8615,-831224.016433846,5558004.15203053,"86-46",1984,11,62,6.8,10.3,198401,20,4.12713438504509,6.643726405006,0.156273594994004,2.0522,0,0.1234,0,0.7598,0,0,0,0,0,0,0,0.2858,0.6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1559,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2155,-160.98817,-711256.976959333,5537126.65532352,"109-46",1984,510,710,3.9,12.3,198401,69,6.56526497003536,3.6623727520137,0.237627247986299,193.2974,0,0,0,0,0,0,19.4455,26.4341,0,0,19.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.224,-162.86383,-831186.571469942,5559020.18128698,"86-47",1984,11,64,5.6,10.3,198401,131,4.15888308335967,6.56212063738138,-0.962120637381383,42.6411,0.0343,0,0,2.0573,0,0,0,0,0,0,0,2.0573,18.7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9144,0,0,0,0,0,0,0,0,0,0,0.4571,0,0,0,0,0,0,0,0,0,0,0,0,0
54.23083,-160.985,-710782.135285843,5538784.85258384,"109-47",1984,410,551,3.8,12.3,198401,68,6.31173480915291,3.96992768603662,-0.169927686036617,292.5075,0.8657,0,0,0,0,0,18.7992,48.7226,0,0,27.3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.23467,-162.7435,-823281.694278341,5558749.58228335,"88-47",1984,11,66,6.9,9.7,198401,19,4.18965474202643,6.52639215696351,0.37360784303649,156.8829,0,1.4399,0,115.2536,0,0.1113,0,0,0,0,0,0,39.6772,0,0,0.0743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1782,0
54.2375,-161.02067,-712952.082683765,5539888.38089994,"108-47",1984,410,545,NA,11.5,198401,176,6.30078579466324,3.93923938733177,NA,23.5926,0,0,0.4212,0,0,0,1.3693,2.7384,0.1054,0,0.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.24233,-162.00983,-776229.62804958,5551090.91032256,"97-47",1984,11,71,8.6,10,198401,344,4.26267987704132,6.68808451801386,1.91191548198614,5.6228,0.0332,0.2,0,0.2916,0,0,0,0,0,0,0,0.6248,0.0167,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5498,0,0,0,0,0,0,0,0,0,0,0,3.2487,0
54.24417,-163.45617,-868548.500547568,5568525.72664304,"79-47",1984,11,90,7,10.5,198401,22,4.49980967033027,5.72351904594962,1.27648095405038,64.1803,0,4.79,0,15.3328,0,0,0,0,0,0,0,1.0645,40.0968,0,0,0,0,0,0,0,0,1.5185,0,0,0,0,0,0,0,0.0392,0.9549,0,0,0,0,0,0,0,0,0,0,0.3836,0,0,0,0,0,0,0,0,0,0,0,0,0
54.247,-160.35183,-669860.239777802,5534237.34039752,"117-47",1984,410,519,NA,12.2,198401,75,6.25190388316589,4.32454107694319,NA,267.0554,3.3079,0,0,0,1.6136,0,9.6386,34.3642,0,0,12.9948,0,0,0,0,0,0.3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
