"","YEAR","AREA","Sp_rich"
"932",1,1,8.91235936232586
"933",1,1,8.55397508830306
"934",1,1,8.62858392232698
"935",1,1,8.33329978524113
"936",1,1,8.26710083219338
"937",1,1,8.56463769286451
"938",1,1,8.72172109622749
"939",1,1,8.67977221299051
"940",1,1,8.09485665362761
"941",1,1,8.26551207845314
"942",1,1,8.95847742359582
"943",1,1,8.47246692835891
"944",1,1,8.52415931192914
"945",1,1,8.4763793047287
"946",1,1,8.42450007601775
"947",1,1,8.29466386210204
"948",1,1,8.24288640956262
"949",1,1,8.41677063018014
"950",1,1,8.50718164379475
"951",1,1,8.73723311348444
"952",1,1,8.49250161849591
"953",1,1,8.67022131848598
"954",1,1,8.30409813377091
"955",1,1,8.46883731891937
"956",1,1,8.3661833383573
"957",1,1,7.97925096200183
"958",1,1,8.61932372581461
"959",1,1,8.81427276236637
"960",1,1,8.51614810113761
"961",1,1,8.44317696063417
"962",1,1,8.28906327024323
"963",1,1,8.82651860572564
"964",1,1,8.64394171770051
"965",1,1,8.58449462224258
"966",1,1,8.09460584824664
"967",1,1,8.93649042627163
"968",1,1,8.67438996468704
"969",1,1,8.31828083847157
"970",1,1,8.59613690713712
"971",1,1,8.45564578479968
"972",1,1,8.43986572491889
"973",1,1,8.41728779468886
"974",1,1,8.42663998875901
"975",1,1,8.71647775238033
"976",1,1,8.27653370002958
"977",1,1,8.52752305929518
"978",1,1,8.59613120798504
"979",1,1,8.48843016137654
"980",1,1,8.80481275233811
"981",1,1,8.67326483790196
"982",1,1,8.58924583092785
"983",1,1,8.23440090279468
"984",1,1,8.56771944053326
"985",1,1,8.10775956212722
"986",1,1,8.53834490671471
"987",1,1,8.76285280231728
"988",1,1,8.40999244619069
"989",1,1,8.37217358903906
"990",1,1,8.84428984228378
"991",1,1,8.87234488912652
"992",1,1,8.30683702316719
"993",1,1,8.46465207716036
"994",1,1,8.56879693048077
"995",1,1,8.81035129207888
"996",1,1,8.62609652074167
"997",1,1,8.72024626691237
"998",1,1,8.45486719478561
"999",1,1,8.0889876219817
"1000",1,1,8.20136004821303
"1001",1,2,9.21098990131265
"1002",1,2,9.17577053578398
"1003",1,2,8.66532302376821
"1004",1,2,9.22168468222286
"1005",1,2,9.01816382827988
"1006",1,2,9.22924795321239
"1007",1,2,8.80328827505269
"1008",1,2,9.3755811676823
"1009",1,2,9.27388826034681
"1010",1,2,8.74561761851237
"1011",1,2,8.83905937729534
"1012",1,2,8.90906723681825
"1013",1,2,9.04192013345302
"1014",1,2,9.21499681280402
"1015",1,2,8.71448144760303
"1016",1,2,8.87890543366764
"1017",1,2,8.70088408878885
"1018",1,2,8.80818647390005
"1019",1,2,8.74268045575552
"1020",1,2,9.01438661284669
"1021",1,2,9.0927335962341
"1022",1,2,8.76494115375306
"1023",1,2,8.94336236002156
"1024",1,2,8.72993662071007
"1025",1,2,9.25120273505971
"1026",1,2,9.11567591073317
"1027",1,2,8.63174075912225
"1028",1,2,8.74201522414306
"1029",1,2,8.88158041057259
"1030",1,2,8.82025156239533
"1031",1,2,8.90969155963911
"1032",1,2,8.72022908836383
"1033",1,2,8.95486200507465
"1034",1,2,9.06981628992119
"1035",1,2,9.04222367681911
"1036",1,2,9.03192807288747
"1037",1,2,8.85431731436304
"1038",1,2,9.26420885726727
"1039",1,2,9.02664055127848
"1040",1,2,8.86074851294141
"1041",1,2,8.9353997002434
"1042",1,2,9.12810259818278
"1043",1,2,9.25689123120916
"1044",1,2,9.19131338836374
"1045",1,2,8.96885745640725
"1046",1,2,8.95849675964964
"1047",1,2,8.98262692198283
"1048",1,2,9.05664446396522
"1049",1,2,8.88554425287485
"1050",1,2,9.00228308731272
"1051",1,2,9.35273044520492
"1052",1,2,9.16097081045064
"1053",1,2,9.25448768850835
"1054",1,2,8.86326221037885
"1055",1,2,8.83979340925293
"1056",1,2,8.72547913857716
"1057",1,2,9.14430796991424
"1058",1,2,8.57812238137886
"1059",1,2,8.92641912158928
"1060",1,2,8.67365084442703
"1061",1,2,8.77018673610648
"1062",1,2,8.87561292017003
"1063",1,2,8.64772365752123
"1064",1,2,9.02055272967684
"1065",1,2,8.77486325542821
"1066",1,2,9.19371866867959
"1067",1,2,8.51630008380065
"1068",1,2,9.16207551377716
"1069",1,2,9.26568478186116
"1070",1,2,9.20837427777139
"1071",1,2,8.82876745245104
"1072",1,2,9.05770175478481
"1073",1,2,8.80541629323859
"1074",1,2,9.24515047771066
"1075",1,2,8.69982723019002
"1076",1,2,9.21784203485936
"1077",1,2,8.93531764674819
"1078",1,2,9.07975433486354
"1079",1,2,9.19800997005335
"1080",1,2,8.77543547304216
"1081",1,2,9.08486312218563
"1082",1,2,8.89426974341331
"1083",1,2,8.88281802818704
"1084",1,2,8.93661443246085
"1085",1,2,8.68198495954041
"1086",1,2,9.31560855436901
"1087",1,2,8.58430055609267
"1088",1,2,8.87100946951364
"1089",1,2,8.85763558355048
"1090",1,2,8.96311201744761
"1091",1,2,8.9032697552941
"1092",1,2,9.16535239512294
"1093",1,2,8.70117249953777
"1094",1,2,9.36886194571221
"1095",1,2,9.38493718437107
"1096",1,2,8.97025705600443
"1097",1,2,8.81532350070714
"1098",1,2,8.80309262003836
"1099",1,2,9.35818805891637
"1100",1,2,9.00842586902264
"1101",1,2,8.89061235170525
"1102",1,2,8.63594743081595
"1103",1,2,8.42616051906781
"1104",1,2,8.78419753411928
"1105",1,2,9.03786287154016
"1106",1,2,8.84406505728643
"1107",1,2,8.78880649671265
"1108",1,2,9.19959529203033
"1109",1,2,8.70926809727718
"1110",1,2,8.91526806196801
"1111",1,2,9.04036699481043
"1112",1,2,8.83438488385428
"1113",1,2,8.90357631798396
"1114",1,2,8.68149353539198
"1115",1,2,9.02566215368006
"1116",1,2,9.38670508614918
"1117",1,2,9.40602848353394
"1118",1,2,8.74099892142366
"1119",1,2,9.368106527284
"1120",1,2,8.94574614182873
"1121",1,2,9.23749355834106
"1122",1,2,8.83178723812386
"1123",1,2,9.02550617425987
"1124",1,2,8.96652695829537
"1125",1,2,8.90624607061849
"1126",1,2,8.37656365128369
"1127",1,2,8.93195976430633
"1128",1,2,9.10580438379425
"1129",1,2,8.83786871019113
"1130",1,2,8.96436392826143
"1131",1,2,8.33707758702333
"1132",1,2,9.12869894322076
"1133",1,2,8.87829410837277
"1134",1,2,9.07126795997357
"1135",1,2,9.07966331410579
"1136",1,2,9.37781686081056
"1137",1,2,9.07471849492655
"1138",1,2,9.07196343157752
"1139",1,2,8.49846628201842
"1140",1,2,9.11783477713572
"1141",1,2,9.24352768271788
"1142",1,2,8.98962720166032
"1143",1,2,8.99908343049191
"1144",1,2,8.98424931259984
"1145",1,2,9.24520217044102
"1146",1,2,8.57609644782799
"1147",1,2,8.81299912748016
"1148",1,2,9.09188359069493
"1149",1,2,8.71934354759802
"1150",1,2,8.86074286358827
"1151",1,2,8.85224343334986
"1152",1,2,9.15957788828087
"1153",1,2,9.03900394314571
"1154",1,2,8.81404030645178
"1155",1,2,9.06566413447261
"1156",1,2,8.90797373409309
"1157",1,2,9.40844609126172
"1158",1,2,8.96307666032331
"1159",1,2,8.85995498991327
"1160",1,2,9.19306641768235
"1161",1,2,9.11594622872681
"1162",1,2,9.00734351318399
"1163",1,2,8.90053780632655
"1164",1,2,9.22616873896703
"1165",1,2,8.98144439769084
"1166",1,2,8.76427030986553
"1167",1,2,9.04988297900295
"1168",1,2,8.76213876757284
"1169",1,2,8.88373948626589
"1170",1,2,9.03586664182164
"1171",1,2,8.89289173663657
"1172",1,2,9.07698812823019
"1173",1,2,8.90839074904347
"1174",1,2,8.91397741411631
"1175",1,2,9.10848612827643
"1176",1,2,8.79892985253448
"1177",1,2,8.79568125517324
"1178",1,2,8.50158366256089
"1179",1,2,9.07780570902416
"1180",1,2,8.82572142779162
"1181",1,2,9.43511421082819
"1182",1,2,8.42818725717365
"1183",1,2,9.30134880428239
"1184",1,2,9.02735768693041
"1185",1,2,8.8217721670782
"1186",1,2,8.84947251913456
"1187",1,2,8.78610650998625
"1188",1,2,9.09839325267179
"1189",1,2,8.7330335248468
"1190",1,2,8.67995728343378
"1191",1,2,8.85668521902877
"1192",1,2,8.75857171796885
"1193",1,2,8.90709213192101
"1194",1,2,8.70497540693967
"1195",1,2,8.94184380169249
"1196",1,2,8.99289235340609
"1197",1,2,9.01249251106466
"1198",1,2,8.97294159400038
"1199",1,2,8.87514841553182
"1200",1,2,9.37081781680178
"1201",1,2,8.8825008387702
"1202",1,2,8.85136117683894
"1203",1,2,8.96305034428148
"1204",1,2,8.70209781030517
"1205",1,2,8.97641683373441
"1206",1,2,9.13544540320442
"1207",1,2,9.39429462684425
"1208",1,2,9.14670825019626
"1209",1,2,8.95518816629027
"1210",1,2,9.1127109370106
"1211",1,2,8.92500039310818
"1212",1,2,9.04832785425336
"1213",1,2,9.07149222739993
"1214",1,2,8.88264725373116
"1215",1,2,9.25699862828978
"1216",1,2,9.09814852798466
"1217",1,2,8.748780385654
"1218",1,2,8.95597513474569
"1219",1,2,8.6943191164035
"1220",1,2,8.45834031116384
"1221",1,2,9.20834643902663
"1222",1,2,8.46036146946842
"1223",1,2,8.90925015267206
"1224",1,2,8.74000966929987
"1225",1,2,8.8459766263819
"1226",1,2,9.12787539725826
"1227",1,2,9.21238656606404
"1228",1,2,8.59022654761384
"1229",1,2,8.75402472820224
"1230",1,2,9.13467511070554
"1231",1,2,8.88831986251708
"1232",1,2,8.90158250691004
"1233",1,2,8.70116763123276
"1234",1,2,9.09013847966243
"1235",1,2,8.60513242923806
"1236",1,2,9.13971077251444
"1237",1,2,8.78334771659487
"1238",1,2,8.77746672646854
"1239",1,2,9.23835532950397
"1240",1,2,8.96692019628415
"1241",1,2,9.01518218031565
"1242",1,2,8.85407663794968
"1243",1,2,8.76864318624935
"1244",1,2,8.71088885815068
"1245",1,2,8.74564407988711
"1246",1,2,9.32724739060674
"1247",1,2,8.78162961155997
"1248",1,2,9.18419466112705
"1249",1,2,8.7384526746689
"1250",1,2,8.69174080981409
"1251",1,2,8.74977819646785
"1252",1,2,8.97606067973114
"1253",1,2,9.09295630923356
"1254",1,2,9.4091967220084
"1255",1,2,8.83959519014862
"1256",1,2,9.23751601671377
"1257",1,2,9.03370542610453
"1258",1,2,8.95085112594534
"1259",1,2,9.05619858057492
"1260",1,2,8.99900127207977
"1261",1,2,9.33289836001348
"1262",1,2,8.81645252003275
"1263",1,2,8.63650928436652
"1264",1,2,8.96787091400261
"1265",1,2,8.9367391248196
"1266",1,2,8.8943847808947
"1267",1,2,8.54076334605928
"1268",1,2,8.67547123917164
"1269",1,2,8.92851007584471
"1270",1,2,8.84653111694295
"1271",1,2,9.33395674075382
"1272",1,2,8.82664290445467
"1273",1,2,8.75794999023579
"1274",1,2,9.06431466786623
"1275",1,2,9.10719088190776
"1276",1,2,8.93839198486088
"1277",1,2,9.16432891977952
"1278",1,2,9.15553161419241
"1279",1,2,8.80318668042219
"1280",1,2,9.09179202360194
"1281",1,2,8.84066254074246
"1282",1,2,8.88764319539971
"1283",1,2,8.85436613375122
"1284",1,2,9.22576651078694
"1285",1,2,8.84665822923027
"1286",1,2,9.31823281094078
"1287",1,2,9.18524822442452
"1288",1,2,8.60553921227918
"1289",1,2,9.07304002132411
"1290",1,2,9.01103437798637
"1291",1,2,8.81013052285282
"1292",1,2,8.85856899812319
"1293",1,2,9.06961869409851
"1294",1,2,9.13965919783818
"1295",1,2,8.75439525377974
"1296",1,2,8.74272431490545
"1297",1,2,9.25179047074187
"1298",1,2,8.87064937763457
"1299",1,2,8.92717350257507
"1300",1,2,8.78687538711847
"1301",1,2,8.6144730446088
"1302",1,2,8.99213197590792
"1303",1,2,8.92045015550507
"1304",1,2,8.87893745046833
"1305",1,2,9.00460940389235
"1306",1,2,8.57919367492406
"1307",1,2,9.08018723375173
"1308",1,2,9.02659612775072
"1309",1,2,8.76508889320151
"1310",1,2,8.88682408789836
"1311",1,2,9.01526956670911
"1312",1,2,8.99148583015833
"1313",1,2,9.11088191864335
"1314",1,2,8.70363577862065
"1315",1,2,9.08293174824013
"1316",1,2,8.87767685578473
"1317",1,2,8.98829109530482
"1318",1,2,8.96394818969366
"1319",1,2,9.05313305608351
"1320",1,2,9.09498205550067
"1321",1,2,8.77234267145548
"1322",1,2,8.62043891890098
"1323",1,2,9.13108663706958
"1324",1,2,9.0473603899794
"1325",1,2,9.3871603098683
"1326",1,2,9.18858094290671
"1327",1,2,9.01703525599932
"1328",1,2,9.06541959427706
"1329",1,2,9.41803595418843
"1330",1,2,8.65992793306946
"1331",1,2,8.91973999023346
"1332",1,2,8.96995527843457
"1333",1,2,9.27201059376638
"1334",1,2,8.93834145011727
"1335",1,2,8.82775127655149
"1336",1,2,9.07850254459049
"1337",1,2,9.2104030640993
"1338",1,2,9.19149163210618
"1339",1,2,9.50152566367961
"1340",1,2,8.84736997985147
"1341",1,2,9.24908930964291
"1342",1,2,9.15388623509478
"1343",1,2,8.82430946428506
"1344",1,2,8.87785204732373
"1345",1,2,9.01303560669861
"1346",1,2,9.17838322450013
"1347",1,2,9.23034688501403
"1348",1,2,9.25705818084846
"1349",1,2,9.14666171330424
"1350",1,2,8.90807031716595
"1351",1,2,8.87624680288366
"1352",1,2,8.59796400773608
"1353",1,2,9.08985057166212
"1354",1,2,9.23980580146835
"1355",1,2,8.73599132748025
"1356",1,2,9.04717334629
"1357",1,2,9.13397433165681
"1358",1,2,8.74230656681918
"1359",1,2,8.83706403420552
"1360",1,2,8.9213517636401
"1361",1,2,8.64300776704476
"1362",1,2,9.08138142173831
"1363",1,2,8.83729138001738
"1364",1,2,8.98750025774629
"1365",1,2,9.05573637739432
"1366",1,2,9.60530263679306
"1367",1,2,8.89497419804035
"1368",1,2,8.67646838484359
"1369",1,2,8.45543215680016
"1370",1,2,8.76756071659077
"1371",1,2,8.88259321644221
"1372",1,2,8.91461048844955
"1373",1,2,8.82884088475652
"1374",1,2,9.44392258130319
"1375",1,2,8.94191793778878
"1376",1,2,8.83803967311874
"1377",1,2,8.76268431127316
"1378",1,2,8.6440539455775
"1379",1,2,8.89857499110024
"1380",1,2,9.06297790841298
"1381",1,2,9.00337753846111
"1382",1,2,8.8402188359806
"1383",1,2,8.74179420116068
"1384",1,2,8.93067160581875
"1385",1,2,9.0342420012923
"1386",1,2,9.04104008608096
"1387",1,2,8.69001285295568
"1388",1,2,9.08630702015653
"1389",1,2,9.08645373449299
"1390",1,2,8.65979944483762
"1391",1,2,9.13007520088915
"1392",1,2,9.28433207473617
"1393",1,2,8.907699217777
"1394",1,2,8.70627775876173
"1395",1,2,8.92143326769901
"1396",1,2,9.08913431398988
"1397",1,2,8.86304562563812
"1398",1,2,8.58366246816881
"1399",1,2,9.00477289431728
"1400",1,2,8.99702192925084
"1401",1,2,8.75678742886534
"1402",1,2,9.19166865635505
"1403",1,2,8.89208568565655
"1404",1,2,8.99808090140989
"1405",1,2,9.08030026368283
"1406",1,2,8.85177050815781
"1407",1,2,8.85680697101253
"1408",1,2,8.84345417866677
"1409",1,2,8.69044890955522
"1410",1,2,9.26337128495874
"1411",1,2,8.86866432339639
"1412",1,2,9.23797218074551
"1413",1,2,8.74509846669668
"1414",1,2,8.7720000070623
"1415",1,2,9.23688421193797
"1416",1,2,8.85367987101148
"1417",1,2,9.34201735471491
"1418",1,2,9.05471081902418
"1419",1,2,8.83730789816773
"1420",1,2,8.92114937700618
"1421",1,2,9.16223449526567
"1422",1,2,8.94369134817984
"1423",1,2,8.82432222630664
"1424",1,2,8.87291416484269
"1425",1,2,8.6689261026183
"1426",1,2,8.78741936557241
"1427",1,2,8.72555557397846
"1428",1,2,8.93104384783444
"1429",1,2,9.49112923178607
"1430",1,2,9.13802757551877
"1431",1,2,9.0648504392162
"1432",1,2,8.60675975932047
"1433",1,2,8.70040431497508
"1434",1,2,8.73528583542797
"1435",1,2,9.20018911892559
"1436",1,2,8.88000490638238
"1437",1,2,9.06703857463143
"1438",1,2,9.22616487037925
"1439",1,2,9.12390842922056
"1440",1,2,9.12719924253278
"1441",1,2,8.7925703804671
"1442",1,2,9.40884956706254
"1443",1,2,9.35448471215092
"1444",1,2,8.93643970240736
"1445",1,2,8.52043462286748
"1446",1,2,9.14594577442707
"1447",1,2,8.6969483825569
"1448",1,2,9.17186083293798
"1449",1,2,9.11035178224878
"1450",1,2,8.65734191042894
"1451",1,2,9.58026032161069
"1452",1,2,8.6312358402711
"1453",1,2,8.97195785521523
"1454",1,2,9.29488837866425
"1455",1,2,9.17830086011543
"1456",1,2,9.04922465206771
"1457",1,2,9.02191558276229
"1458",1,2,8.77343595160676
"1459",1,2,8.77882129857951
"1460",1,2,9.06319269939005
"1461",1,2,9.16414179206695
"1462",1,2,8.81656320163426
"1463",1,2,9.20917866456368
"1464",1,2,8.96672956247117
"1465",1,2,8.89064009802685
"1466",1,2,8.96807546038191
"1467",1,2,8.63984979196072
"1468",1,2,9.09706072434143
"1469",1,2,8.96588182749085
"1470",1,2,8.5839603484785
"1471",1,2,8.8696894236177
"1472",1,2,8.54938199394559
"1473",1,2,8.87304877062309
"1474",1,2,8.89931636758484
"1475",1,2,9.17723524073223
"1476",1,2,8.89351766304672
"1477",1,2,9.01405878368155
"1478",1,2,8.75909103968652
"1479",1,2,8.79166938339441
"1480",1,2,8.76386984212524
"1481",1,2,8.69582589659292
"1482",1,2,8.99964735353686
"1483",1,2,8.97467567123049
"1484",1,2,8.61813936809564
"1485",1,2,8.62144229877385
"1486",1,2,9.04454310716612
"1487",1,2,8.88673130732032
"1488",1,2,9.09071362180468
"1489",1,2,8.98951563670465
"1490",1,2,8.76649452552318
"1491",1,2,8.91356273332162
"1492",1,2,9.31518380086927
"1493",1,2,8.97317286582892
"1494",1,2,8.85270103919319
"1495",1,2,8.37096163916275
"1496",1,2,8.83838580079748
"1497",1,2,8.59976445751158
"1498",1,2,9.24969013673002
"1499",1,2,8.9240783236738
"1500",1,2,8.62735578500789
"1501",1,2,8.93154189587975
"1502",1,2,9.07317902849834
"1503",1,2,8.98642561604016
"1504",1,2,9.06235169413644
"1505",1,2,8.75988033974852
"1506",1,2,9.03707404620692
"1507",1,2,9.10023450468682
"1508",1,2,8.9573423879365
"1509",1,2,9.27662185583396
"1510",1,2,8.9452892475375
"1511",1,2,8.70647399775701
"1512",1,2,9.02224995490543
"1513",1,2,9.24063645317167
"1514",1,2,8.69070090939685
"1515",1,2,9.33869196226682
"1516",1,2,9.17499821769883
"1517",1,2,9.2058455576265
"1518",1,2,9.12227079853999
"1519",1,2,8.8400134686559
"1520",1,2,8.90613584439882
"1521",1,2,8.83799523001305
"1522",1,2,9.20225250180378
"1523",1,2,9.19507302777624
"1524",1,2,9.10797008913766
"1525",1,2,9.14445624565381
"1526",1,2,8.98419486228471
"1527",1,2,8.86339125466333
"1528",1,2,8.95601315988005
"1529",1,2,9.04697761627342
"1530",1,2,8.94604348996166
"1531",1,2,8.99308678202933
"1532",1,2,9.26724075717646
"1533",1,2,8.74611764025306
"1534",1,2,8.81005817415792
"1535",1,2,8.8996597350017
"1536",1,2,8.84979350243063
"1537",1,2,8.90449224324934
"1538",1,2,8.81024658890763
"1539",1,2,8.9795125446037
"1540",1,2,8.84928398904193
"1541",1,2,9.1779131183784
"1542",1,2,8.83939536028104
"1543",1,2,8.75986393479896
"1544",1,2,8.6332845850393
"1545",1,2,9.09401595632692
"1546",1,2,9.05757560295943
"1547",1,2,8.9054739815475
"1548",1,2,8.90550120901316
"1549",1,2,8.70899804933676
"1550",1,2,9.06466835176867
"1551",1,2,8.9211699129908
"1552",1,2,9.11209701160472
"1553",1,2,9.08496934860365
"1554",1,2,8.89257770542828
"1555",1,2,8.81101822962075
"1556",1,2,8.8537575327954
"1557",1,2,9.13940924364513
"1558",1,2,8.99927336167324
"1559",1,2,8.91670519368077
"1560",1,2,8.85656261191059
"1561",1,2,9.04960097796322
"1562",1,2,8.84947017651319
"1563",1,2,8.51618340136747
"1564",1,2,8.95213627636188
"1565",1,2,9.3814101338395
"1566",1,2,9.03883948987987
"1567",1,2,8.88395109494415
"1568",1,2,9.30280743065489
"1569",1,2,8.92145508946181
"1570",1,2,8.89209135758702
"1571",1,2,9.03777459401512
"1572",1,2,8.89754300837839
"1573",1,2,8.92659868046609
"1574",1,2,8.93223658164132
"1575",1,2,8.96854977276708
"1576",1,2,9.34016732988894
"1577",1,2,8.94161543183369
"1578",1,2,8.93325416863261
"1579",1,2,8.7774568922466
"1580",1,2,9.24439443932405
"1581",1,2,8.83676653228678
"1582",1,2,9.05480288078774
"1583",1,2,8.81649659572605
"1584",1,2,9.26845193105894
"1585",1,2,9.12560895526187
"1586",1,2,9.03479987901947
"1587",1,2,8.92891797369217
"1588",1,2,9.10160871161219
"1589",1,2,8.97305991535548
"1590",1,2,8.96288223096604
"1591",1,2,8.6521078461738
"1592",1,2,8.78668705085014
"1593",1,2,9.04373464152808
"1594",1,2,8.79043894149151
"1595",1,2,9.32173423047507
"1596",1,2,8.90161102240096
"1597",1,2,9.01591313582433
"1598",1,2,8.74390939332647
"1599",1,2,9.02826963380302
"1600",1,2,8.75052400127463
"1601",1,2,8.71330118566936
"1602",1,2,9.34229603392797
"1603",1,2,8.82715421377612
"1604",1,2,9.10867756465511
"1605",1,2,8.93114234986996
"1606",1,2,8.7992354041252
"1607",1,2,8.71289034556724
"1608",1,2,9.00083277633335
"1609",1,2,8.72764818428761
"1610",1,2,8.51629323261531
"1611",1,2,8.9477694583175
"1612",1,2,9.12413688371939
"1613",1,2,9.01175778134706
"1614",1,2,8.97284501125253
"1615",1,2,8.91303436073766
"1616",1,2,8.69860701527573
"1617",1,2,8.77133997972292
"1618",1,2,9.09453240159871
"1619",1,2,9.22744052043717
"1620",1,2,8.79353604932636
"1621",1,2,8.99466421644729
"1622",1,2,9.08329407474878
"1623",1,2,8.76886317379775
"1624",1,2,9.24161999316137
"1625",1,2,9.4975766426727
"1626",1,2,9.04276695488678
"1627",1,2,9.12373520782453
"1628",1,2,9.35127740705637
"1629",1,2,9.24191898247607
"1630",1,2,8.47143655287035
"1631",1,2,8.88923951233709
"1632",1,2,8.80324049691948
"1633",1,2,9.0957538684118
"1634",1,2,9.09019293151489
"1635",1,2,9.15555852210662
"1636",1,2,8.83847305640293
"1637",1,2,8.65053204360244
"1638",1,2,8.83747346813504
"1639",1,2,9.14568081193527
"1640",1,2,8.89062368381157
"1641",1,2,9.19718662257581
"1642",1,2,8.73510464004322
"1643",1,2,9.02259384275619
"1644",1,2,9.14258700397979
"1645",1,2,9.27622037076051
"1646",1,2,8.99808295630473
"1647",1,2,9.27609998928936
"1648",1,2,9.17645134406168
"1649",1,2,9.41722932922167
"1650",1,2,8.83191324117554
"1651",1,2,8.92360085132401
"1652",1,2,9.34181721982715
