"","YEAR","AREA","Sp_rich"
"938",1,1,10.4881809879253
"939",1,1,10.5792958380538
"940",1,1,10.9670232007603
"941",1,1,10.6488829564362
"942",1,1,10.5479139431087
"943",1,1,10.7039925161286
"944",1,1,10.8422186313522
"945",1,1,10.5800395877739
"946",1,1,10.4228004681531
"947",1,1,10.8203505676458
"948",1,1,10.4939172418284
"949",1,1,10.4398396379328
"950",1,1,10.7470001164196
"951",1,1,10.6698041402064
"952",1,1,10.7689882594286
"953",1,1,10.4625261631812
"954",1,1,10.7526123800392
"955",1,1,10.548419085287
"956",1,1,10.4847275697643
"957",1,1,10.773423502428
"958",1,1,10.4992611436755
"959",1,1,10.6144721411641
"960",1,1,10.9358571052975
"961",1,1,10.4612794153558
"962",1,1,10.4787720134572
"963",1,1,10.6074714284129
"964",1,1,10.8253117661627
"965",1,1,10.593431011052
"966",1,1,10.2361923711592
"967",1,1,10.6173851302695
"968",1,1,10.6368334906099
"969",1,1,11.05802052822
"970",1,1,11.003587591436
"971",1,1,10.5774506140411
"972",1,1,10.6034627045998
"973",1,1,10.548639953318
"974",1,1,10.350008181924
"975",1,1,10.5885495126044
"976",1,1,10.6703349274089
"977",1,1,10.6243593879273
"978",1,1,10.8514280438302
"979",1,1,10.6550047413689
"980",1,1,10.5356204366284
"981",1,1,11.0312168677668
"982",1,1,10.380158154562
"983",1,1,10.6594110632982
"984",1,1,10.5335423152078
"985",1,1,10.5511965580087
"986",1,1,10.6615131543744
"987",1,1,10.7263828244393
"988",1,1,10.6206297999567
"989",1,1,11.0332130783837
"990",1,1,10.6959086868281
"991",1,1,10.5131996317148
"992",1,1,10.5499962341977
"993",1,1,10.6948681416829
"994",1,1,10.4178904595711
"995",1,1,10.9566120924683
"996",1,1,10.2773574746857
"997",1,1,10.453683016639
"998",1,1,10.6555910456713
"999",1,1,10.5375651738582
"1000",1,1,10.8413668283781
"1001",1,2,11.067430273785
"1002",1,2,11.386448460708
"1003",1,2,11.1590680495547
"1004",1,2,11.1978144391001
"1005",1,2,11.3310237176655
"1006",1,2,10.9745287212066
"1007",1,2,11.1460918252982
"1008",1,2,11.1874140234453
"1009",1,2,10.8963213952696
"1010",1,2,11.1557863056175
"1011",1,2,11.5094767668305
"1012",1,2,11.0649859436317
"1013",1,2,10.6322917131125
"1014",1,2,11.1582798399276
"1015",1,2,11.2315824166444
"1016",1,2,11.0558499470266
"1017",1,2,11.2270695047539
"1018",1,2,11.1162865949589
"1019",1,2,11.3827422505589
"1020",1,2,11.4295177619995
"1021",1,2,11.0852443873793
"1022",1,2,11.1270287351775
"1023",1,2,11.3777068102169
"1024",1,2,11.0866077013189
"1025",1,2,10.7219675315098
"1026",1,2,11.2286965705244
"1027",1,2,11.249361295942
"1028",1,2,11.5681617628923
"1029",1,2,11.4421445477255
"1030",1,2,11.3445987330329
"1031",1,2,10.9419815232681
"1032",1,2,10.8562128243155
"1033",1,2,10.9849200826179
"1034",1,2,11.0806275694834
"1035",1,2,11.3121683602729
"1036",1,2,10.9038590956998
"1037",1,2,11.1652837591025
"1038",1,2,11.0450636454894
"1039",1,2,11.1312785059583
"1040",1,2,11.3886249537152
"1041",1,2,11.0954678718141
"1042",1,2,11.20069830682
"1043",1,2,11.0178957775187
"1044",1,2,11.1351255395313
"1045",1,2,11.1082517883092
"1046",1,2,10.8469885233845
"1047",1,2,11.3150215040427
"1048",1,2,11.4226682746237
"1049",1,2,11.0891998467769
"1050",1,2,10.9153786274918
"1051",1,2,11.1593536727224
"1052",1,2,11.3558016346864
"1053",1,2,11.4427644080924
"1054",1,2,11.4922676278149
"1055",1,2,11.198971831742
"1056",1,2,11.0168550852492
"1057",1,2,11.2225124398398
"1058",1,2,11.0748991767366
"1059",1,2,11.2325481788182
"1060",1,2,11.0961007922195
"1061",1,2,11.3722640849466
"1062",1,2,11.4220037617301
"1063",1,2,11.1337391611546
"1064",1,2,11.160650996475
"1065",1,2,11.3716896274721
"1066",1,2,11.2602937298094
"1067",1,2,11.1521504471609
"1068",1,2,11.0461869962848
"1069",1,2,11.3589145385888
"1070",1,2,11.1779933691092
"1071",1,2,11.0596628956888
"1072",1,2,11.4769761205643
"1073",1,2,10.9827232696514
"1074",1,2,11.05220843349
"1075",1,2,11.1802435940954
"1076",1,2,11.4145993003039
"1077",1,2,11.1703791639569
"1078",1,2,11.0365413640056
"1079",1,2,11.1226951929707
"1080",1,2,11.0354233082005
"1081",1,2,11.4850621674715
"1082",1,2,10.9332526107597
"1083",1,2,11.2860238280146
"1084",1,2,10.9509872957881
"1085",1,2,11.2301474810753
"1086",1,2,10.9383599904131
"1087",1,2,11.1805311385259
"1088",1,2,10.9486172033975
"1089",1,2,11.3638106783135
"1090",1,2,11.0526196803286
"1091",1,2,11.146346831021
"1092",1,2,10.9165414811686
"1093",1,2,11.1523697834079
"1094",1,2,10.8740611219491
"1095",1,2,11.1054908534137
"1096",1,2,11.1767212172652
"1097",1,2,11.0143346513416
"1098",1,2,10.9847551830663
"1099",1,2,10.9211788551776
"1100",1,2,10.9463531661481
"1101",1,2,10.8256755464907
"1102",1,2,11.0369404739747
"1103",1,2,11.0899892387394
"1104",1,2,11.1566038631558
"1105",1,2,11.2874788584808
"1106",1,2,11.5213056429558
"1107",1,2,10.9779072542138
"1108",1,2,11.1297542133223
"1109",1,2,11.1201414849508
"1110",1,2,11.1572079730313
"1111",1,2,11.2117337471472
"1112",1,2,11.0288112018788
"1113",1,2,11.2916245751546
"1114",1,2,10.9130142453194
"1115",1,2,11.3477632333147
"1116",1,2,11.0032454659013
"1117",1,2,10.8886940450453
"1118",1,2,11.1513964801404
"1119",1,2,11.1699427335483
"1120",1,2,11.2663707038205
"1121",1,2,11.0103782010156
"1122",1,2,10.9214991838286
"1123",1,2,11.1690222429926
"1124",1,2,10.8660075465946
"1125",1,2,11.1561477299455
"1126",1,2,10.9300656712697
"1127",1,2,11.0686333559427
"1128",1,2,11.0247786893236
"1129",1,2,11.3335649206501
"1130",1,2,11.1668281940384
"1131",1,2,11.0717171969841
"1132",1,2,11.1054970949721
"1133",1,2,11.0686888432775
"1134",1,2,10.8274020824305
"1135",1,2,11.1984154538358
"1136",1,2,11.0457647169519
"1137",1,2,11.1210512725125
"1138",1,2,10.8409468767409
"1139",1,2,11.5139816091934
"1140",1,2,11.0608186526403
"1141",1,2,10.9728111146304
"1142",1,2,11.2699214498697
"1143",1,2,11.0895618256268
"1144",1,2,10.7703435547788
"1145",1,2,10.9371180440973
"1146",1,2,11.615894491472
"1147",1,2,11.0224920811795
"1148",1,2,11.383316487475
"1149",1,2,10.9033372087393
"1150",1,2,11.0509763336255
"1151",1,2,10.834294533956
"1152",1,2,11.3261828631675
"1153",1,2,11.0998131919487
"1154",1,2,11.0303289035536
"1155",1,2,11.3269415023044
"1156",1,2,11.0050822999519
"1157",1,2,11.0216820786144
"1158",1,2,11.2444578506256
"1159",1,2,11.114328109314
"1160",1,2,11.2955114963273
"1161",1,2,11.0129416311291
"1162",1,2,10.9473145660134
"1163",1,2,10.8231119463762
"1164",1,2,11.3382001672151
"1165",1,2,10.9091953144377
"1166",1,2,11.040141864868
"1167",1,2,11.3011154777931
"1168",1,2,11.2433103131808
"1169",1,2,11.0360013962354
"1170",1,2,11.0745307644152
"1171",1,2,11.2530206113487
"1172",1,2,10.9420013053426
"1173",1,2,10.8246726884053
"1174",1,2,11.1555486924331
"1175",1,2,11.0224481115764
"1176",1,2,10.9313495078391
"1177",1,2,11.1561321107209
"1178",1,2,11.3140638380523
"1179",1,2,11.2140776051373
"1180",1,2,11.0362509908674
"1181",1,2,11.3687031945203
"1182",1,2,11.411086753737
"1183",1,2,11.2547027542568
"1184",1,2,11.3957199285307
"1185",1,2,11.1890411955317
"1186",1,2,11.0375162586518
"1187",1,2,10.8551159492383
"1188",1,2,11.4653054155994
"1189",1,2,11.2606826951809
"1190",1,2,11.0250213000531
"1191",1,2,11.5240304161723
"1192",1,2,11.1761661853054
"1193",1,2,11.0046178409764
"1194",1,2,11.3114978717236
"1195",1,2,11.202713069013
"1196",1,2,11.1576513338817
"1197",1,2,11.4049645713744
"1198",1,2,10.9154118903862
"1199",1,2,11.1211138610919
"1200",1,2,11.1590782115543
"1201",1,2,10.9231013671664
"1202",1,2,11.2352098501859
"1203",1,2,11.3409617157232
"1204",1,2,10.8307454536067
"1205",1,2,11.0831124687381
"1206",1,2,11.2415112262198
"1207",1,2,11.3129881869687
"1208",1,2,11.0996633426636
"1209",1,2,11.053124309009
"1210",1,2,11.2856099127062
"1211",1,2,11.0164819058368
"1212",1,2,11.1698702823332
"1213",1,2,10.7312914885926
"1214",1,2,11.1230956055874
"1215",1,2,11.1149379210951
"1216",1,2,10.9371007741332
"1217",1,2,11.3555011052727
"1218",1,2,11.2363630415532
"1219",1,2,11.1821307000721
"1220",1,2,10.6539848594
"1221",1,2,11.1119410403172
"1222",1,2,11.3046763309309
"1223",1,2,11.4455612810131
"1224",1,2,10.9191140159598
"1225",1,2,11.2083573442666
"1226",1,2,11.5337004370302
"1227",1,2,11.1843459616392
"1228",1,2,11.4595401516542
"1229",1,2,11.1333055134551
"1230",1,2,11.4450323021909
"1231",1,2,11.3317204663779
"1232",1,2,10.9413499002744
"1233",1,2,11.1615561434283
"1234",1,2,11.4065348863662
"1235",1,2,11.3539866930338
"1236",1,2,11.1105141546867
"1237",1,2,11.3613441688035
"1238",1,2,11.2531095753715
"1239",1,2,11.5166321904557
"1240",1,2,11.037326504082
"1241",1,2,11.2447632768836
"1242",1,2,10.9822627568423
"1243",1,2,10.9814532083436
"1244",1,2,10.7692410252617
"1245",1,2,10.8765954710457
"1246",1,2,11.0119161577775
"1247",1,2,11.2704107958421
"1248",1,2,11.366454178773
"1249",1,2,10.9020962329345
"1250",1,2,11.0875805269882
"1251",1,2,11.4950163718981
"1252",1,2,11.1632715329041
"1253",1,2,11.0114350396866
"1254",1,2,10.8571344843227
"1255",1,2,10.9204406453282
"1256",1,2,10.9091262000747
"1257",1,2,11.051130712338
"1258",1,2,11.0358209206723
"1259",1,2,10.9025839462373
"1260",1,2,10.8834297719276
"1261",1,2,11.3327414464228
"1262",1,2,11.2212219622506
"1263",1,2,11.0329705502628
"1264",1,2,11.1672729655011
"1265",1,2,10.8270722687434
"1266",1,2,11.4496582619728
"1267",1,2,11.2623840903314
"1268",1,2,11.1729929621798
"1269",1,2,11.2493756255447
"1270",1,2,11.2646304448397
"1271",1,2,11.0645348804147
"1272",1,2,10.6121298722897
"1273",1,2,11.0440921586032
"1274",1,2,11.0685003879929
"1275",1,2,11.2995617924045
"1276",1,2,11.3952942323454
"1277",1,2,11.2169500564591
"1278",1,2,11.0776834703395
"1279",1,2,11.0783786329461
"1280",1,2,11.2603708664395
"1281",1,2,11.1424856320943
"1282",1,2,11.0140013123985
"1283",1,2,11.2018895348041
"1284",1,2,10.9961489904966
"1285",1,2,11.0537636065971
"1286",1,2,11.0457330615855
"1287",1,2,11.0480450147197
"1288",1,2,11.2046970004619
"1289",1,2,11.1204716572806
"1290",1,2,11.1500199154568
"1291",1,2,10.8713076271444
"1292",1,2,11.1404738914359
"1293",1,2,11.1472438981112
"1294",1,2,11.2752053702162
"1295",1,2,11.425744176112
"1296",1,2,11.405102122153
"1297",1,2,11.2245180413285
"1298",1,2,11.2361500823356
"1299",1,2,11.185813227838
"1300",1,2,11.040008822793
"1301",1,2,10.957407720849
"1302",1,2,11.1146374061003
"1303",1,2,11.2831425142539
"1304",1,2,11.1395444042285
"1305",1,2,11.0087498143569
"1306",1,2,11.1060715368026
"1307",1,2,10.8782359669266
"1308",1,2,11.2336812465379
"1309",1,2,11.0560179207959
"1310",1,2,11.0195487119079
"1311",1,2,11.4284112366718
"1312",1,2,11.0335600202958
"1313",1,2,11.0381284847766
"1314",1,2,11.1183032662045
"1315",1,2,11.5881635365073
"1316",1,2,11.2560811261454
"1317",1,2,11.1879081200353
"1318",1,2,11.0535607480323
"1319",1,2,11.4483050712266
"1320",1,2,11.3075391290799
"1321",1,2,11.1389864805164
"1322",1,2,10.8574231958958
"1323",1,2,11.0682133738403
"1324",1,2,11.4570152980681
"1325",1,2,11.2875393876687
"1326",1,2,11.2754913081789
"1327",1,2,10.8818964478759
"1328",1,2,11.1484459621443
"1329",1,2,11.0871756078943
"1330",1,2,10.7287332455488
"1331",1,2,11.3011255130094
"1332",1,2,11.1904238525337
"1333",1,2,11.3365435437444
"1334",1,2,11.1015778568232
"1335",1,2,10.7070720137401
"1336",1,2,10.9971269443986
"1337",1,2,10.9055313930788
"1338",1,2,11.3365921438809
"1339",1,2,11.2719085755444
"1340",1,2,11.2404550818416
"1341",1,2,11.3663644526012
"1342",1,2,10.5711079001442
"1343",1,2,11.0463894898916
"1344",1,2,11.2299529208029
"1345",1,2,11.266856653245
"1346",1,2,11.2519318998717
"1347",1,2,11.2116590724403
"1348",1,2,11.0500919244595
"1349",1,2,11.111047576426
"1350",1,2,10.8141117931406
"1351",1,2,11.0740886735546
"1352",1,2,11.2351225157559
"1353",1,2,11.5253592359833
"1354",1,2,10.9357937079228
"1355",1,2,11.4741136741412
"1356",1,2,11.2269897511237
"1357",1,2,11.1888933469566
"1358",1,2,11.1898822854286
"1359",1,2,11.1656865990332
"1360",1,2,11.198972347605
"1361",1,2,11.0342626238389
"1362",1,2,10.9808311820472
"1363",1,2,11.1750364246832
"1364",1,2,10.9329105870016
"1365",1,2,10.9808485176428
"1366",1,2,11.4620242444961
"1367",1,2,11.1213369221325
"1368",1,2,11.4471137114502
"1369",1,2,11.1757222227424
"1370",1,2,10.8737669820642
"1371",1,2,11.2156772976127
"1372",1,2,11.0050786453463
"1373",1,2,11.3653584645867
"1374",1,2,11.1056248564567
"1375",1,2,11.5503809363786
"1376",1,2,11.2265992252542
"1377",1,2,11.0549952111046
"1378",1,2,11.1633038549778
"1379",1,2,11.2045109301612
"1380",1,2,11.042265304715
"1381",1,2,11.2347194935817
"1382",1,2,11.2924858553512
"1383",1,2,10.8207416859727
"1384",1,2,10.8919381149044
"1385",1,2,11.3708259036872
"1386",1,2,11.1788438678924
"1387",1,2,11.5322217743525
"1388",1,2,11.7169194308681
"1389",1,2,10.9100467766193
"1390",1,2,11.2944795838851
"1391",1,2,11.107773973249
"1392",1,2,11.1435420029881
"1393",1,2,10.9235241014375
"1394",1,2,11.0206511771091
"1395",1,2,10.8049919257656
"1396",1,2,11.1339619632209
"1397",1,2,11.3019161027301
"1398",1,2,11.0975576899332
"1399",1,2,11.1569184338519
"1400",1,2,11.0084465802314
"1401",1,2,10.9711212133472
"1402",1,2,11.1681568504648
"1403",1,2,10.9575137727825
"1404",1,2,11.3696443781698
"1405",1,2,11.1055480453938
"1406",1,2,11.273382531229
"1407",1,2,11.3623682635627
"1408",1,2,11.109122919546
"1409",1,2,11.2424089348086
"1410",1,2,11.0709054924932
"1411",1,2,11.067736549261
"1412",1,2,10.9824849811503
"1413",1,2,11.4881965343174
"1414",1,2,10.7489341771612
"1415",1,2,11.2089140897446
"1416",1,2,11.719356202416
"1417",1,2,11.1810751348397
"1418",1,2,11.4957978279424
"1419",1,2,11.1314496455299
"1420",1,2,11.0883113896098
"1421",1,2,11.1010245403938
"1422",1,2,11.546589186053
"1423",1,2,10.8470456086385
"1424",1,2,11.0077246404254
"1425",1,2,11.3978099209153
"1426",1,2,10.88084492004
"1427",1,2,11.4001026612172
"1428",1,2,11.3815895837283
"1429",1,2,11.5079504518999
"1430",1,2,11.0471839334818
"1431",1,2,11.0797233402003
"1432",1,2,10.9130712299643
"1433",1,2,11.3028002791935
"1434",1,2,11.3929751311696
"1435",1,2,11.355667136407
"1436",1,2,10.7285212634455
"1437",1,2,11.23690561191
"1438",1,2,10.8962353002728
"1439",1,2,10.8589312242635
"1440",1,2,10.95046774443
"1441",1,2,10.8518186862909
"1442",1,2,11.2244148275374
"1443",1,2,11.0875257135088
"1444",1,2,11.2730841681969
"1445",1,2,11.1129262604158
"1446",1,2,11.1562713678143
"1447",1,2,11.340115433336
"1448",1,2,11.0891716921659
"1449",1,2,11.0879851038504
"1450",1,2,11.1171543509552
"1451",1,2,11.0218198095698
"1452",1,2,10.8116317688949
"1453",1,2,11.1130479279414
"1454",1,2,10.9526259250065
"1455",1,2,11.1531416923278
"1456",1,2,11.1822530486238
"1457",1,2,11.1389320986981
"1458",1,2,11.2718955779521
"1459",1,2,10.8510217294773
"1460",1,2,11.2051644794073
"1461",1,2,10.907520508335
"1462",1,2,11.0403023948204
"1463",1,2,10.8161853075354
"1464",1,2,11.13235094875
"1465",1,2,11.1753051878614
"1466",1,2,11.0399021691129
"1467",1,2,11.0263373991049
"1468",1,2,11.1248166951062
"1469",1,2,11.1119126337467
"1470",1,2,11.1451458691295
"1471",1,2,11.1573163689533
"1472",1,2,11.2983375710641
"1473",1,2,11.2885421443643
"1474",1,2,11.1576664039992
"1475",1,2,11.556122978116
"1476",1,2,11.0355606267014
"1477",1,2,11.1152469618778
"1478",1,2,11.017384603572
"1479",1,2,11.379006286647
"1480",1,2,11.040501538888
"1481",1,2,11.3938178252695
"1482",1,2,11.1442646467707
"1483",1,2,11.1033061128931
"1484",1,2,11.0953258371106
"1485",1,2,11.3098688440705
"1486",1,2,11.1874671753075
"1487",1,2,11.1716073204786
"1488",1,2,11.105181379635
"1489",1,2,10.9067861885176
"1490",1,2,11.4080668581619
"1491",1,2,11.3238358266241
"1492",1,2,11.1448962728774
"1493",1,2,11.0404948820905
"1494",1,2,11.3221742855118
"1495",1,2,11.1360012194581
"1496",1,2,11.0999631702411
"1497",1,2,10.8959216674443
"1498",1,2,11.0612576698118
"1499",1,2,11.0726345801884
"1500",1,2,11.2112517238113
"1501",1,2,11.0269948838916
"1502",1,2,10.5189749469918
"1503",1,2,11.1560897316798
"1504",1,2,11.362386986755
"1505",1,2,11.1069946628687
"1506",1,2,11.1578236502521
"1507",1,2,11.1328403833425
"1508",1,2,11.3031962903581
"1509",1,2,10.9838890806042
"1510",1,2,11.0586353958831
"1511",1,2,10.5292024180615
"1512",1,2,11.2772634125178
"1513",1,2,11.1958699226796
"1514",1,2,10.9318777057948
"1515",1,2,10.9752102654977
"1516",1,2,11.3232989369913
"1517",1,2,11.5044958870028
"1518",1,2,11.2928866054506
"1519",1,2,10.9796921093205
"1520",1,2,11.096885645673
"1521",1,2,11.3337332749377
"1522",1,2,11.1086533009728
"1523",1,2,11.302024224423
"1524",1,2,11.1092138726934
"1525",1,2,11.4401250681763
"1526",1,2,11.3880501096642
"1527",1,2,11.1433250830341
"1528",1,2,11.3054438684253
"1529",1,2,11.3185155673282
"1530",1,2,11.1652749918293
"1531",1,2,10.9577967669721
"1532",1,2,11.0511041115149
"1533",1,2,11.1324200020414
"1534",1,2,11.1106344590641
"1535",1,2,10.7835058316803
"1536",1,2,11.4536717738359
"1537",1,2,11.4416370106363
"1538",1,2,11.2673641845245
"1539",1,2,11.1029517744627
"1540",1,2,11.1853838678221
"1541",1,2,10.8285390318484
"1542",1,2,10.8730410517272
"1543",1,2,10.8965362248392
"1544",1,2,11.442176115852
"1545",1,2,11.3943521620141
"1546",1,2,11.018161139059
"1547",1,2,11.1239741568584
"1548",1,2,11.026614743673
"1549",1,2,11.2621947533097
"1550",1,2,11.1659061052338
"1551",1,2,11.3697607613153
"1552",1,2,10.8644933796917
"1553",1,2,10.7793034929784
"1554",1,2,11.0800320296351
"1555",1,2,11.2048606125064
"1556",1,2,10.670107262972
"1557",1,2,11.3948068734394
"1558",1,2,10.9169730363532
"1559",1,2,11.231109876686
"1560",1,2,11.0551578754858
"1561",1,2,10.8099062186526
"1562",1,2,11.2201614740591
"1563",1,2,11.3467924328352
"1564",1,2,11.1073198365265
"1565",1,2,11.0727351428508
"1566",1,2,11.3912138701089
"1567",1,2,11.1099579237961
"1568",1,2,11.1997949694806
"1569",1,2,11.1519622834144
"1570",1,2,11.1088974270895
"1571",1,2,11.4297258044091
"1572",1,2,11.4357294075531
"1573",1,2,10.9460740491316
"1574",1,2,11.4654264713263
"1575",1,2,11.3057697491021
"1576",1,2,10.8289463002459
"1577",1,2,11.0986274955561
"1578",1,2,11.0793313984961
"1579",1,2,11.0212712760442
"1580",1,2,10.9492571697867
"1581",1,2,11.2255446509758
"1582",1,2,11.1211062216505
"1583",1,2,11.1722809782157
"1584",1,2,11.1287065897869
"1585",1,2,11.0299833283421
"1586",1,2,10.9048373679367
"1587",1,2,11.1216610642382
"1588",1,2,10.9176450871811
"1589",1,2,10.7709103974179
"1590",1,2,11.0548427283508
"1591",1,2,11.1062335295183
"1592",1,2,11.2910451454248
"1593",1,2,11.2482506305568
"1594",1,2,10.9555038976178
"1595",1,2,11.161204070275
"1596",1,2,11.0508154559645
"1597",1,2,11.1200911211378
"1598",1,2,11.1600719945692
"1599",1,2,11.1961750829369
"1600",1,2,11.165520660414
"1601",1,2,10.8936792953825
"1602",1,2,11.1397937345744
"1603",1,2,11.0515209120318
"1604",1,2,11.2021571565605
"1605",1,2,11.1865008104335
"1606",1,2,11.0078826614667
"1607",1,2,11.1343705102654
"1608",1,2,10.578959731446
"1609",1,2,10.9521508223262
"1610",1,2,11.1965480424426
"1611",1,2,11.2010938012047
"1612",1,2,11.2422780337188
"1613",1,2,11.4944312285447
"1614",1,2,11.2260401571549
"1615",1,2,11.4840901485156
"1616",1,2,11.3455243488434
"1617",1,2,11.0929224595529
"1618",1,2,11.1337397648441
"1619",1,2,10.9192633028567
"1620",1,2,10.9359147456634
"1621",1,2,10.8503037629789
"1622",1,2,11.0457163454458
"1623",1,2,11.110702993085
"1624",1,2,11.3036801730911
"1625",1,2,11.3563807552816
"1626",1,2,11.1784502242645
"1627",1,2,11.0904012769153
"1628",1,2,11.281192708901
"1629",1,2,11.1274672119029
"1630",1,2,11.0310791867946
"1631",1,2,11.2850369580908
"1632",1,2,11.1292937072458
"1633",1,2,10.939859328288
"1634",1,2,11.0119376167238
"1635",1,2,11.5628511576977
"1636",1,2,11.3873946379859
"1637",1,2,11.0386986411661
"1638",1,2,11.3901230352961
"1639",1,2,11.3092991365552
"1640",1,2,11.2696195087826
"1641",1,2,10.7477411465386
"1642",1,2,11.4359648270236
"1643",1,2,11.3438921866393
"1644",1,2,11.4535774040105
"1645",1,2,11.1621420039592
"1646",1,2,10.9419415527393
"1647",1,2,11.0073302632861
"1648",1,2,11.1469834916314
"1649",1,2,11.1383816081285
"1650",1,2,10.9463650497412
"1651",1,2,11.1932390968555
"1652",1,2,11.2026099416964
"1653",1,2,11.3632092433332
