"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
52.689,-168.9785,-1264444.81042796,5484938.38567457,"13-9",2009,48.112,200901,6,111,123,3.7,5.3,3.1968,0.0440189008874529,3.15278109911255,0.985,0,0.985,0,0,0,7.6936,0,7.6936,6.3011,0,6.3011,12.6115,0.623722937132242,11.9877770628678,4.81218435537242,4.01390998157495,-0.313909981574954
52.69206,-169.8465,-1320612.50629642,5501520.1018314,"9-Feb",1996,139.8168,199601,1,210,211,-9999,-9999,1.9678,0,1.9678,14.0271,-9999,-9999,0,0,0,54.3423,0,54.3423,23.0589,1.16887159382813,21.8900284061719,8.6786,0,8.6786,5.35185813347607,4.033757586791,NA
52.6953,-169.8542,-1321008.16318452,5502013.9375429,"9-Feb",2009,71.4329,200901,3,210,211,4,4,0.2259,0,0.2259,17.6113,0,17.6113,0,0,0,7.7421,0,7.7421,1.3555,0,1.3555,0.4866,0,0.4866,5.35185813347607,3.74651204490253,0.253487955097473
52.69691,-169.53233,-1300121.86839535,5496074.97316532,"6-9",2015,323.1154,201501,3,111,126,4.7,5.2,0,0,0,14.1867,-9999,-9999,0,0,0,13.6018,-9999,-9999,0.0714,-9999,-9999,0.1505,-9999,-9999,4.83628190695148,5.53163989891513,-0.831639898915129
52.7156,-169.8153,-1317850.47267422,5503441.47948833,"10-Feb",1996,153.3061,199601,1,111,148,4.7,4.7,0,0,0,17.1292,0,17.1292,0,0,0,2.3673,0,2.3673,0.7102,0.260489491528207,0.449710508471793,1.0822,0.0404682363781605,1.04173176362184,4.99721227376411,4.14859236540957,0.551407634590427
52.71868,-168.8568,-1255646.87812681,5485903.28093298,"14-10",2011,170.3752,201101,8,111,128,4.7,5.4,4.0211,0.0277669243426289,3.99333307565737,3.5504,0,3.5504,0,0,0,1.5766,0,1.5766,125.7447,0,125.7447,8.7181,0.246571402981532,8.47152859701847,4.85203026391962,4.88659947691308,-0.186599476913079
52.72433,-169.05117,-1268089.39144643,5490063.12062851,"10-Dec",1984,35.6098,198401,94,10,104,5.7,-9999,1.44,-9999,-9999,1.2956,0,1.2956,0,0,0,14.8776,-9999,-9999,0.9596,-9999,-9999,0,0,0,4.64439089914137,6.09722115112593,-0.397221151125932
52.73418,-168.7786,-1250104.52562183,5486148.71285942,"15-10",2009,63.2791,200901,4,111,126,3.8,5.4,6.9596,0.0518557237398188,6.90774427626018,7.5422,0,7.5422,0,0,0,2.861,0,2.861,10.3365,0,10.3365,5.9737,0.149381776902566,5.82431822309743,4.83628190695148,4.07123138501372,-0.271231385013725
52.75322,-169.40507,-1290133.86660126,5499719.14386522,"11-Jul",2011,298.4779,201101,8,111,189,4.3,4.7,0.4429,0,0.4429,10.6065,0,10.6065,0,0,0,67.2918,0,67.2918,21.4735,0.00874439597918951,21.4647556040208,20.1725,0,20.1725,5.24174701505964,4.25123729661297,0.048762703387025
52.762,-169.76182,-1312930.12402209,5507386.0818513,"11-Mar",2011,116.7309,201101,7,111,154,4.2,4.2,1.3597,0,1.3597,21.5,0,21.5,0,0,0,5.3688,0,5.3688,0,0,0,0,0,0,5.03695260241363,4.00868456294438,0.191315437055624
52.76483,-169.96897,-1326218.62517348,5511648.87273863,"0-11",2011,76.8277,201101,6,111,240,4.3,4.7,1.768,0,1.768,2.6783,0,2.6783,0,0,0,20.2686,0,20.2686,2.056,0.0638175715215773,1.99218242847842,0.8457,0,0.8457,5.48063892334199,3.71551431419836,0.584485685801635
52.76581,-169.0023,-1263661.63744652,5493618.50452628,"11-Dec",2003,58.0678,200301,4,10,87,5.7,6,5.8865,0.125172960853951,5.76132703914605,5.0376,0,5.0376,0,0,0,10.7061,0,10.7061,14.6768,0,14.6768,0.0046,0.0046,0,4.46590811865458,5.76666444876235,-0.0666644487623493
52.76863,-169.0117,-1264185.31988067,5494093.30233414,"11-Dec",2007,70.5375,200701,4,10,85,3.7,4.2,8.492,0.175379938779852,8.31662006122015,6.5906,0,6.5906,0,0,0,11.0141,0,11.0141,0.1274,0.103380827527116,0.0240191724728844,0.1095,-9999,-9999,4.44265125649032,4.05181440576241,-0.351814405762407
52.77198,-169.8494,-1318272.13098525,5510122.9210217,"11-Feb",1996,22.1291,199601,2,111,114,4.5,4.5,0,0,0,10.2559,0,10.2559,0,0,0,5.6544,0,5.6544,0,0,0,0,0,0,4.7361984483945,4.17677419457836,0.323225805421637
52.77247,-169.66699,-1306473.44677211,5506707.20635703,"11-Apr",2013,30.7639,201301,2,111,144,4.2,4.3,0,0,0,7.2231,0,7.2231,0,0,0,7.0115,0,7.0115,0,0,0,0,0,0,4.969813299576,3.63747586571842,0.562524134281584
52.77253,-168.97407,-1261628.44736398,5493823.43276824,"12-11",2015,141.4006,201501,7,10,86,5.7,6.4,11.4256,-9999,-9999,1.636,-9999,-9999,0,0,0,20.5936,-9999,-9999,9.9002,-9999,-9999,0.4843,-9999,-9999,4.45434729625351,5.92322600112716,-0.223226001127163
52.77333,-169.01267,-1264105.60923523,5494615.51641284,"11-Dec",1993,71.3413,199301,2,10,82,5.5,6.1,1.9508,0.0643981810606435,1.88640181893936,16.2967,0,16.2967,0,0,0,21.2797,0,21.2797,0,0,0,1.4188,0.0191664353533874,1.39963356464661,4.40671924726425,5.43214628057092,0.0678537194290803
52.77365,-169.0248,-1264881.87044398,5494872.07349944,"11-Dec",1999,42.7926,199901,4,10,78,4.1,4.3,2.0215,0.0547009859544706,1.96679901404553,9.0651,0,9.0651,0,0,0,11.6235,0,11.6235,5.6854,0.0157932667561241,5.66960673324388,0.2325,0.0133907655161934,0.219109234483807,4.35670882668959,4.62450261742929,-0.52450261742929
52.77412,-169.86818,-1319417.00288063,5510710.6164205,"11-Feb",2011,71.7356,201101,1,111,118,4.2,5.1,0.5466,0,0.5466,30.4984,0,30.4984,0,0,0,31.257,0,31.257,0,0,0,0,0,0,4.77068462446567,4.0026904914224,0.1973095085776
52.77417,-168.9207,-1258119.7011719,5493025.37439756,"13-11",1996,121.339,199601,5,10,84,5.3,5.7,1.6057,0,1.6057,65.7523,0,65.7523,0,0,0,14.2456,0,14.2456,0,0,0,0.0247,-9999,-9999,4.43081679884331,5.00965381112945,0.290346188870551
52.7747,-169.0005,-1263275.47161042,5494539.75837835,"11-Dec",2001,53.1801,200101,2,10,85,4.9,5.1,0.8369,0.090856648721129,0.746043351278871,41.0758,0,41.0758,0,0,0,0,0,0,0.3489,0.3489,0,0,0,0,4.44265125649032,4.88382635743254,0.0161736425674572
52.78093,-169.66409,-1306020.85269951,5507557.87190215,"12-Apr",2003,102.215,200301,8,111,145,-9999,-9999,2.691,0,2.691,17.4159,0,17.4159,0,0,0,9.4838,0,9.4838,1.6443,0,1.6443,0,0,0,4.97673374242057,4.18499486929878,NA
52.78267,-169.88217,-1320049.33080769,5511892.46121477,"11-Jan",1990,122.0745,199001,9,111,134,-9999,4.9,4.3,0.0130656919407143,4.28693430805929,7.8803,0,7.8803,0,0,0,90.1608,0,90.1608,2.4304,0,2.4304,0,0,0,4.89783979995091,-6.65630028383517,NA
52.78292,-169.6642,-1305965.58027753,5507772.96238362,"12-Apr",1999,165.1177,199901,2,111,127,3.9,5,1.1912,0,1.1912,11.0784,0,11.0784,0,0,0,22.6333,0,22.6333,2.3474,0,2.3474,0,0,0,4.84418708645859,3.68115230670784,0.218847693292162
52.78445,-168.7133,-1244363.20873557,5490370.01842763,"16-12",1996,58.737,199601,4,111,109,4.7,5.6,6.2621,0.0428345548313535,6.21926544516865,8.1862,0,8.1862,0,0,0,8.6021,0,8.6021,0.3296,0.0106941059932875,0.318905894006713,0.1977,0,0.1977,4.69134788222914,4.84217399747357,-0.142173997473568
52.78622,-168.7196,-1244718.92967741,5490673.81372781,"16-12",2007,356.9738,200701,5,111,109,3.3,4.2,2.909,0.111425178914746,2.79757482108525,2.1971,0,2.1971,0,0,0,9.8357,0,9.8357,211.8852,0,211.8852,9.7604,0,9.7604,4.69134788222914,4.13303219765724,-0.833032197657239
52.79567,-168.60967,-1237307.14632408,5489713.09556745,"17-12",1987,554.2496,198701,5,111,170,-9999,5.6,42.1492,0,42.1492,19.3737,0,19.3737,0,0,0,31.9941,0,31.9941,44.5397,0,44.5397,362.7899,0,362.7899,5.13579843705026,5.18594412535713,NA
52.80226,-168.8406,-1252082.13767767,5494585.47598934,"14-12",1996,58.3449,199601,6,10,78,5.3,6.1,0,0,0,27.9508,0,27.9508,0,0,0,19.8335,0,19.8335,0.5998,0,0.5998,0.2399,0.2399,0,4.35670882668959,5.17624669793354,0.123753302066464
52.80417,-168.8405,-1252018.22847245,5494788.81338761,"14-12",1993,347.3737,199301,4,10,79,5.1,5.4,1.6681,-9999,-9999,37.901,0,37.901,0,0,0,62.5298,0,62.5298,0,0,0,0,0,0,4.36944785246702,5.61185189075707,-0.511851890757073
52.82795,-168.9904,-1261007.47100162,5500070.98935767,"12-Dec",2001,978.3188,200101,2,10,50,5.1,5.1,0,0,0,34.5971,0,34.5971,0,0,0,872.9114,0,872.9114,0,0,0,0,0,0,3.91202300542815,5.59193395930172,-0.491933959301718
52.83883,-168.5275,-1230699.31151147,5492885.03369861,"18-13",1993,888.0781,199301,6,111,137,4.8,5.7,29.5464,0,29.5464,1.3704,0,1.3704,0,0,0,41.3651,0,41.3651,102.9725,0,102.9725,600.0823,0,600.0823,4.91998092582813,4.83838762120757,-0.0383876212075673
52.84229,-168.79358,-1247834.33038417,5498034.1020151,"15-13",2015,35.2585,201501,5,10,80,6.9,8.4,10.2158,-9999,-9999,3.591,-9999,-9999,0,0,0,0,0,0,0.4171,-9999,-9999,0,0,0,4.38202663467388,5.9582948252819,0.941705174718097
52.844,-168.80717,-1248662.90157617,5498463.57059454,"15-13",1993,391.8921,199301,4,10,84,5.2,6.3,16.2811,0.120379836971261,16.1607201630287,14.8352,0,14.8352,0,0,0,15.6383,0,15.6383,2.5707,0,2.5707,1.7673,0.267503563843738,1.49979643615626,4.43081679884331,5.38709182185057,-0.187091821850567
52.84883,-168.776,-1246500.02347548,5498419.11333308,"15-13",1993,57.3225,199301,5,10,84,5.1,6,11.0499,0.229514452751768,10.8203855472482,12.4854,0,12.4854,0,0,0,18.5686,0,18.5686,1.2532,0,1.2532,0.0342,-9999,-9999,4.43081679884331,5.40414405286301,-0.304144052863008
52.85017,-168.8385,-1250505.62333556,5499693.54271876,"14-13",1990,51.0903,199001,8,10,82,-9999,-9999,5.0573,0.232022874247224,4.82527712575278,2.6025,0,2.6025,0,0,0,1.8966,-9999,-9999,0,0,0,0,0,0,4.40671924726425,-5.09207114978878,NA
52.85188,-168.616,-1236047.25319417,5495869.66538953,"17-13",1996,770.9312,199601,5,10,95,4.5,5.4,1.4313,0.0367518278010801,1.39454817219892,24.719,0,24.719,0,0,0,62.9752,0,62.9752,646.7679,0,646.7679,7.5538,0.0380338975821819,7.51576610241782,4.55387689160054,4.91557313288506,-0.415573132885064
52.87386,-168.85008,-1250542.39889378,5502448.00301224,"14-14",2013,50.3877,201301,3,10,64,4.7,5,6.4607,0.0302467656754995,6.4304532343245,4.391,0,4.391,0,0,0,0.8358,0,0.8358,0,0,0,0,0,0,4.15888308335967,4.94253548030657,-0.242535480306567
52.876,-168.63633,-1236646.54161322,5498826.94679654,"16-14",1987,89.6842,198701,448,10,86,-9999,12,0.3366,-9999,-9999,6.7365,0,6.7365,0,0,0,19.1053,0,19.1053,0.1918,-9999,-9999,0,0,0,4.45434729625351,6.26631276539087,NA
52.88063,-168.6881,-1239859.47372419,5500253.36129921,"16-14",2007,28.9371,200701,6,10,93,3.5,4.3,2.0647,0,2.0647,6.6061,0,6.6061,0,0,0,5.6137,0,5.6137,2.2118,0.0405015757867756,2.17129842421322,0.6686,0,0.6686,4.53259949315326,3.80792220915403,-0.307922209154025
52.88181,-168.6931,-1240147.8370196,5500470.01520737,"16-14",2005,41.7945,200501,3,10,95,5.1,6,3.2545,0.0208719131279415,3.23362808687206,1.2639,0,1.2639,0,0,0,6.2555,0,6.2555,0.4738,0.0158799847449771,0.457920015255023,0,0,0,4.55387689160054,4.99799671622816,0.102003283771838
52.88562,-168.8056,-1247312.00202371,5502906.50923021,"14-14",2009,158.0038,200901,5,10,74,3.9,5.7,28.6478,0.343567534948321,28.3042324650517,21.0812,0,21.0812,0,0,0,48.3083,0.0336981337074086,48.2746018662926,0,0,0,0,0,0,4.30406509320417,4.38816819608802,-0.488168196088017
52.88683,-168.70033,-1240465.84310287,5501139.49075984,"16-14",1984,46.2781,198401,92,10,84,5.2,6.9,4.0561,0.0200024920244454,4.03609750797555,3.5618,0,3.5618,0,0,0,0.8872,-9999,-9999,0,0,0,0,0,0,4.43081679884331,6.06352255559625,-0.863522555596252
52.88749,-168.25338,-1211501.79426363,5493272.03624583,"21-14",2013,465.2395,201301,5,111,121,4.6,5.7,0.4386,0.0783589890416666,0.360241010958333,3.8507,0,3.8507,0,0,0,29.713,0,29.713,1.7949,1.26018579130913,0.534714208690869,355.5156,0.832692324819193,354.682907675181,4.79579054559674,4.70447440103778,-0.104474401037785
52.89531,-168.297,-1214100.33464903,5494880.38306987,"21-14",2001,3934.4434,200101,4,111,107,4.8,5.4,0,0,0,0,0,0,0,0,0,15.0451,0,15.0451,2.1242,0,2.1242,3070.3599,0,3070.3599,4.67282883446191,5.09389323755912,-0.293893237559118
52.90316,-168.52699,-1228763.23696027,5499794.86022909,"18-14",2007,36.6303,200701,7,10,96,3.4,4.3,7.4764,0.134255574178151,7.34214442582185,5.3318,0,5.3318,0,0,0,0.8288,0,0.8288,0.2427,0.0599449877368807,0.182755012263119,0,0,0,4.56434819146784,3.89577045390066,-0.49577045390066
52.90834,-168.4749,-1225238.67252414,5499426.11365715,"19-15",2003,77.1969,200301,10,10,100,5.6,5.9,25.3829,0.521948468830311,24.8609515311697,8.6156,0,8.6156,0,0,0,5.1985,0,5.1985,19.9872,0,19.9872,0,0,0,4.60517018598809,5.51447066032889,0.0855293396711119
52.92804,-168.3336,-1215513.20962144,5499047.87739968,"20-15",2003,65.2459,200301,5,10,100,5.3,5.7,14.4956,0.495251603116464,14.0003483968835,2.294,0,2.294,0,0,0,19.1034,0,19.1034,1.3737,0,1.3737,0.8786,0.102888951579516,0.775711048420484,4.60517018598809,5.56859044835465,-0.268590448354651
52.92806,-168.33389,-1215531.39660413,5499055.13710299,"20-15",2009,42.1782,200901,6,10,99,3.5,5.9,2.6281,0.0810531494650349,2.54704685053497,18.4731,0,18.4731,0,0,0,4.6548,0,4.6548,0.036,0.036,0,0.376,0,0.376,4.59511985013459,4.1282242819228,-0.628224281922801
52.9286,-168.22729,-1208613.66855543,5497241.40223675,"22-15",2015,1064.6735,201501,6,111,115,5.8,9,25.6978,-9999,-9999,3.9737,-9999,-9999,0,0,0,1.8608,-9999,-9999,952.1256,-9999,-9999,37.6016,-9999,-9999,4.74493212836325,5.70759215519604,0.0924078448039589
52.92867,-168.512,-1227038.93370817,5502272.12524502,"18-15",1990,45.7329,199001,15,10,95,-9999,-9999,5.3535,0.23034049318027,5.12315950681973,11.8573,0,11.8573,0,0,0,0,0,0,0,0,0,0,0,0,4.55387689160054,-5.30595325454942,NA
52.9305,-168.08417,-1199287.80450609,5494949.74936523,"23-15",1984,176.5325,198401,149,111,135,-9999,9.9,5.6342,-9999,-9999,0,0,0,0,0,0,80.1275,0,80.1275,0.3133,-9999,-9999,3.4433,0,3.4433,4.90527477843843,5.76259313764443,NA
52.93178,-168.19679,-1206545.9463962,5497050.28439321,"22-15",2003,54.2786,200301,1,111,128,5.4,6.5,2.8581,0,2.8581,4.9685,0,4.9685,0,0,0,2.3554,0,2.3554,17.3896,0,17.3896,3.9839,0.0348795238169842,3.94902047618302,4.85203026391962,5.24797759016442,0.152022409835583
52.9335,-168.50383,-1226367.71810942,5502646.49124013,"18-15",1990,47.3377,199001,13,10,93,-9999,6.9,6.6186,0.327392771034653,6.29120722896535,7.8129,0,7.8129,0,0,0,0.4317,-9999,-9999,0.2157,0.2157,0,0,0,0,4.53259949315326,-5.19969913625553,NA
52.93513,-168.2552,-1210230.58822151,5498433.59508225,"21-15",2009,28.2663,200901,2,111,110,3.5,6.2,1.7392,0.178822393725062,1.56037760627494,5.5081,0,5.5081,0,0,0,8.0734,0,8.0734,0.0619,0,0.0619,0,0,0,4.70048036579242,4.08826815406157,-0.588268154061567
52.94,-168.40583,-1219836.65897386,5501609.32652982,"19-15",1987,88.4355,198701,447,10,90,-9999,11.8,0,0,0,13.2278,0,13.2278,0,0,0,0.489,-9999,-9999,0,0,0,0.2033,-9999,-9999,4.49980967033027,6.21479347865555,NA
52.94135,-168.0788,-1198626.45774634,5496025.56958178,"23-15",2009,973.8383,200901,3,111,121,4,5.7,4.8172,0.0675029499230801,4.74969705007692,5.3915,0,5.3915,0,0,0,9.2924,0,9.2924,7.5395,0,7.5395,455.5381,0,455.5381,4.79579054559674,4.15413924392197,-0.154139243921969
52.9495,-168.1329,-1201894.42245357,5497844.39247351,"23-16",2009,173.6616,200901,7,111,130,4.4,3.9,136.6368,0,136.6368,9.601,0,9.601,0,0,0,8.4107,0,8.4107,0.0906,0,0.0906,0,0,0,4.86753445045558,4.0960635151204,0.303936484879598
52.9515,-167.546,-1163793.12409669,5488002.71902484,"29-16",1987,223.5546,198701,8,310,401,3.5,5.7,4.8677,0,4.8677,1.5582,0,1.5582,44.632,0,44.632,0,0,0,0.0905,-9999,-9999,0,0,0,5.99396142730657,4.09496769635428,-0.594967696354281
52.9525,-167.85183,-1183599.42604337,5493310.91814636,"26-16",1987,1953.2894,198701,443,111,141,-9999,11.5,1.4103,-9999,-9999,5.7934,0,5.7934,0,0,0,25.9616,-9999,-9999,966.5651,0,966.5651,528.8087,0,528.8087,4.94875989037817,5.68588313252113,NA
52.95447,-168.4001,-1219040.71507997,5503065.30871833,"19-16",2005,100.2169,200501,2,10,87,5.1,6,7.6208,0.0688640701441137,7.55193592985589,18.3016,0,18.3016,0,0,0,33.6231,0.00131842590860803,33.6217815740914,0.3411,0.0191140384691603,0.32198596153084,0,0,0,4.46590811865458,5.14229140172379,-0.0422914017237916
52.95737,-168.58937,-1231191.09314523,5506736.59652241,"17-16",2011,78.8003,201101,9,10,79,4.6,5,2.537,0.279505793028054,2.25749420697195,19.3098,0,19.3098,0,0,0,10.7479,0,10.7479,0.0423,0.0423,0,0,0,0,4.36944785246702,4.96333024911587,-0.36333024911587
52.96185,-167.60433,-1167286.63678302,5490105.07152015,"29-16",2011,164.174,201101,12,210,223,5.1,5.4,2.6501,0.0250446377165964,2.6250553622834,0,0,0,0,0,0,4.8994,0,4.8994,10.8989,0.00332493015279633,10.8955750698472,108.6862,0,108.6862,5.40717177146012,5.02077066711753,0.0792293328824698
52.96521,-167.8665,-1184187.32657155,5494933.25745798,"26-16",2007,64.1828,200701,7,111,117,3.8,4.1,2.8203,0.0686850940760525,2.75161490592395,7.4927,0,7.4927,0,0,0,11.5185,0,11.5185,26.5821,0,26.5821,0,0,0,4.76217393479776,4.41508508068484,-0.615085080684845
52.9655,-167.5555,-1164016.6413456,5489674.52522606,"29-16",1984,688.545,198401,40,210,216,4.5,11.5,18.0184,0,18.0184,0.5518,0,0.5518,19.242,0,19.242,10.2928,0,10.2928,391.9367,0,391.9367,226.112,0.363019277554443,225.748980722446,5.37527840768417,5.41927549701809,-0.91927549701809
52.96767,-167.5555,-1163955.73223153,5489908.82403243,"30-16",1990,5.9424,199001,5,210,212,-9999,8.4,0,0,0,0,0,0,0,0,0,0,0,0,5.9424,0,5.9424,0,0,0,5.35658627467201,-5.71745737563846,NA
52.96844,-167.5347,-1162584.88500694,5489641.42795577,"30-16",1996,2281.8909,199601,7,210,227,4.9,5.6,9.5079,0,9.5079,0.9804,0,0.9804,6.2329,0,6.2329,15.6,0,15.6,3.0989,0,3.0989,2237.3228,0,2237.3228,5.4249500174814,5.16648394654778,-0.266483946547782
52.97227,-168.6075,-1231919.95339474,5508662.34685021,"17-16",2007,169.5518,200701,6,10,65,3.8,4,27.4376,0.53231789757112,26.9052821024289,38.9443,0,38.9443,0,0,0,5.54,0,5.54,2.1715,0,2.1715,0,0,0,4.17438726989564,4.27216529525069,-0.472165295250695
52.97267,-168.32083,-1213380.51260216,5503627.58035859,"20-16",1993,300.0868,199301,8,111,101,4.8,6.8,32.4332,0.930195053811791,31.5030049461882,12.6919,0,12.6919,0,0,0,88.2653,0,88.2653,65.3103,0.024722026183773,65.2855779738162,37.4684,0.740528073791605,36.7278719262084,4.61512051684126,5.10143888193758,-0.301438881937578
52.97649,-168.60719,-1231774.5498285,5509110.60193218,"17-16",2001,68.5906,200101,3,10,64,5,6.4,10.1424,0.321252319790027,9.82114768020997,11.7101,0,11.7101,0,0,0,1.1153,0,1.1153,0,0,0,0.2444,0,0.2444,4.15888308335967,4.85143347901096,0.148566520989037
52.97783,-167.592,-1166037.40701774,5491621.78948678,"29-16",1984,327.5078,198401,151,210,216,-9999,11.3,9.1352,0,9.1352,2.6115,0,2.6115,6.9898,-9999,-9999,14.5037,-9999,-9999,150.0946,0,150.0946,124.3007,0,124.3007,5.37527840768417,5.32117233430712,NA
52.97817,-167.99833,-1192354.06791239,5498600.02392716,"25-16",1993,158.7185,199301,6,111,113,4.8,6.5,3.0362,0.0501004249647959,2.9860995750352,5.7584,0,5.7584,0,0,0,13.865,0,13.865,130.1995,0,130.1995,0,0,0,4.72738781871234,5.21742777353192,-0.417427773531917
52.98299,-168.2722,-1209934.23104125,5503885.05022579,"21-16",1996,288.7079,199601,6,10,106,-9999,-9999,8.1442,0.0340736149647647,8.11012638503523,9.7146,0,9.7146,0,0,0,11.2591,0,11.2591,256.1357,0,256.1357,0,0,0,4.66343909411207,4.81910475233657,NA
52.98533,-167.716,-1173863.38881681,5494533.03701079,"28-17",1993,356.0768,199301,12,111,113,5,6.4,8.1248,0,8.1248,9.8175,0,9.8175,0,0,0,41.8649,0,41.8649,168.9266,0,168.9266,60.5969,0,60.5969,4.72738781871234,5.49674437996245,-0.49674437996245
52.98733,-167.69083,-1172175.76537652,5494321.12549683,"28-17",1987,208.9665,198701,7,111,115,-9999,5.9,3.4343,0.00500181424158133,3.42929818575842,0.3514,0,0.3514,0,0,0,12.8966,0,12.8966,184.619,0,184.619,0.0489,-9999,-9999,4.74493212836325,6.05814064219733,NA
52.98817,-167.81752,-1180359.60075229,5496570.69037218,"27-17",2015,28.521,201501,7,111,107,5.9,8.9,0,0,0,3.1218,-9999,-9999,0,0,0,3.2706,-9999,-9999,0.6236,-9999,-9999,0,0,0,4.67282883446191,5.80605779644827,0.0939422035517268
52.9885,-167.6045,-1166547.58195143,5492984.89291028,"29-17",1984,49.8803,198401,150,111,170,-9999,10.7,25.2922,0,25.2922,0.6844,0,0.6844,0,0,0,7.7364,0,7.7364,0,0,0,0,0,0,5.13579843705026,5.63838220288665,NA
52.98926,-168.0486,-1195288.38575239,5500664.75690138,"24-17",2003,37.8237,200301,6,111,120,5.3,6.5,4.7507,0.226719396486296,4.5239806035137,2.5125,0,2.5125,0,0,0,4.4981,0,4.4981,21.6367,0,21.6367,0,0,0,4.78749174278205,5.3046761803885,-0.00467618038849782
52.99036,-167.79089,-1178572.43138276,5496351.89429133,"27-17",2009,28.0476,200901,8,111,108,3.7,3.4,2.5964,0,2.5964,4.6217,0,4.6217,0,0,0,10.9122,0,10.9122,1.3488,0,1.3488,0,0,0,4.68213122712422,4.27986131041655,-0.579861310416546
52.99747,-167.3069,-1146997.73579698,5488966.41613699,"33-17",2001,121.1782,200101,9,310,322,4.6,5.6,8.6335,0.0865671399512232,8.54693286004878,3.2855,0,3.2855,1.9186,0,1.9186,0,0,0,27.8991,0,27.8991,0.2166,0,0.2166,5.77455154554441,4.60587938933334,-0.00587938933334264
52.99806,-168.5101,-1224864.92389047,5509702.83369618,"18-17",2007,83.2849,200701,6,10,60,4,4.1,16.1721,0.0563354661219884,16.115764533878,8.5266,0.0221147311272413,8.50448526887276,0,0,0,14.9172,0,14.9172,0,0,0,0,0,0,4.0943445622221,4.49284169394591,-0.492841693945908
52.99886,-167.2682,-1144448.33283023,5488474.28859036,"33-17",2003,841.984,200301,14,310,357,4.1,5.7,5.5014,0,5.5014,2.9929,0,2.9929,7.2017,0,7.2017,0,0,0,0,0,0,0.1904,0,0.1904,5.87773578177964,4.10321994623968,-0.0032199462396818
53,-167.8785,-1183970.72694913,5498890.99544448,"26-17",1990,51.5024,199001,6,111,108,-9999,-9999,0.0508,-9999,-9999,13.8559,0,13.8559,0,0,0,12.4947,0,12.4947,0.0101,-9999,-9999,0,0,0,4.68213122712422,-5.21328856211218,NA
53.00275,-167.2544,-1143445.51800136,5488666.07269061,"33-17",1996,196.366,199601,9,310,331,5,6,13.7158,0,13.7158,1.1967,0,1.1967,3.007,0,3.007,0.6965,0,0.6965,1.3194,0,1.3194,3.7741,0,3.7741,5.80211837537706,4.68813903987555,0.311860960124445
53.00284,-167.8839,-1184239.11885976,5499289.90356714,"26-17",2013,413.2957,201301,7,111,104,4.4,5.4,0,0,0,9.1529,0,9.1529,0,0,0,395.737,0,395.737,0.0122,0.0122,0,0,0,0,4.64439089914137,4.85761530775679,-0.457615307756794
53.00383,-167.24717,-1142946.60822372,5488663.07715219,"33-17",1993,362.4359,199301,15,310,324,4.4,6.5,59.9284,0,59.9284,2.0567,0,2.0567,7.5016,0,7.5016,0,0,0,0,0,0,0.1685,-9999,-9999,5.78074351579233,4.51216830170435,-0.112168301704345
53.00482,-167.66229,-1169832.36220505,5495724.57944775,"28-17",2005,183.2109,200501,1,111,111,5,5.7,2.6231,0.0233419223547639,2.59975807764524,4.027,0,4.027,0,0,0,8.2672,0,8.2672,157.344,0,157.344,0,0,0,4.70953020131233,5.39421934250391,-0.394219342503913
53.01062,-167.69611,-1171859.04804943,5496924.2267088,"28-17",2001,40.8633,200101,6,111,108,4.9,5.5,9.2483,0.13341928675649,9.11488071324351,12.6064,0,12.6064,0,0,0,7.1931,0,7.1931,0.5722,0.00973583590872239,0.562464164091278,0,0,0,4.68213122712422,5.30908271367381,-0.409082713673812
53.01065,-167.8745,-1183407.5256561,5499970.95163731,"26-17",1996,137.1842,199601,5,111,103,4.9,5.5,1.9014,0.0670243462144728,1.83437565378553,10.1166,0,10.1166,0,0,0,98.2605,0,98.2605,0.3587,0,0.3587,0,0,0,4.63472898822964,5.06526310006695,-0.165263100066953
