"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"69540",80747,-149.90799,58.73083,5.30779412,5985.36115,1,-160,-175,5.164785974,175,12
"69782",81014,-149.35258,58.72986,37.34903418,5985.424356,1,-162,-172,5.147494477,172,12
"70025",81279,-148.79723,58.7265,69.39022436,5985.477059,1,-229,-233,5.451038454,233,12
"69539",80746,-149.94257,58.73193,3.312740092,5985.481706,1,-144,-168,5.123963979,168,12
"70266",81545,-148.24203,58.72073,101.4312853,5985.519252,1,-244,-298,5.697093487,298,12
"69781",81013,-149.38714,58.73111,35.35401879,5985.545567,1,-160,-174,5.159055299,174,12
"70024",81278,-148.83177,58.72789,67.39525255,5985.598923,1,-232,-236,5.463831805,236,12
"69538",80745,-149.97716,58.73302,1.317681444,5985.602221,1,-140,-165,5.105945474,165,12
"70265",81544,-148.27654,58.72227,99.43636199,5985.641772,1,-264,-279,5.631211782,279,12
"69780",81012,-149.4217,58.73235,33.35899849,5985.666736,1,-168,-176,5.170483995,176,12
"70023",81277,-148.86631,58.72928,65.40027552,5985.720747,1,-240,-230,5.438079309,230,12
"69537",80744,-150.01174,58.7341,-0.6773818039,5985.722695,1,-147,-168,5.123963979,168,12
"70264",81543,-148.31105,58.72381,97.44143313,5985.764251,1,-271,-275,5.616771098,275,12
"69779",81011,-149.45627,58.73358,31.36397328,5985.787864,1,-175,-180,5.192956851,180,12
"70022",81276,-148.90085,58.73065,63.40529328,5985.84253,1,-219,-229,5.433722004,229,12
"69536",80743,-150.04633,58.73517,-2.672449634,5985.843129,1,-153,-167,5.117993812,167,12
"70263",81542,-148.34557,58.72534,95.44649876,5985.886689,1,-272,-279,5.631211782,279,12
"69778",81010,-149.49084,58.73479,29.36894318,5985.908952,1,-170,-186,5.225746674,186,12
"69535",80742,-150.08092,58.73623,-4.667522028,5985.963521,1,-155,-171,5.141663557,171,12
"70021",81275,-148.9354,58.73202,61.41030586,5985.964272,1,-217,-222,5.402677382,222,12
"70262",81541,-148.38008,58.72685,93.45155892,5986.009086,1,-273,-292,5.676753802,292,12
"69777",81009,-149.52541,58.736,27.37390822,5986.029998,1,-180,-190,5.247024072,190,12
"69534",80741,-150.11551,58.73728,-6.662598967,5986.083873,1,-152,-167,5.117993812,167,12
"70020",81274,-148.96994,58.73338,59.41531327,5986.085973,1,-220,-223,5.407171771,223,12
"70261",81540,-148.4146,58.72836,91.4566136,5986.131442,1,-279,-290,5.669880923,290,12
"69776",81008,-149.55998,58.7372,25.3788684,5986.151004,1,-182,-200,5.298317367,200,12
"69533",80740,-150.15011,58.73832,-8.657680432,5986.204184,1,-150,-165,5.105945474,165,12
"70019",81273,-149.0045,58.73473,57.42031552,5986.207633,1,-214,-200,5.298317367,200,12
"70260",81539,-148.44913,58.72986,89.46166284,5986.253756,1,-278,-289,5.666426688,289,12
"69775",81007,-149.59456,58.73839,23.38382375,5986.271969,1,-182,-195,5.272999559,195,12
"69532",80739,-150.18471,58.73935,-10.6527664,5986.324454,1,-147,-156,5.049856007,156,12
"70018",81272,-149.03905,58.73607,55.42531264,5986.329252,1,-207,-194,5.267858159,194,12
"70259",81538,-148.48365,58.73135,87.46670664,5986.37603,1,-263,-279,5.631211782,279,12
"69774",81006,-149.62914,58.73958,21.3887743,5986.392893,1,-183,-197,5.283203729,197,12
"69531",80738,-150.21931,58.74037,-12.64785687,5986.444684,1,-144,-150,5.010635294,150,12
"70017",81271,-149.07361,58.7374,53.43030465,5986.45083,1,-194,-204,5.318119994,204,12
"70258",81537,-148.51818,58.73283,85.47174503,5986.498263,1,-253,-264,5.575949103,264,12
"69773",81005,-149.66372,58.74075,19.39372004,5986.513776,1,-188,-212,5.356586275,212,12
"70016",81270,-149.10816,58.73872,51.43529156,5986.572367,1,-191,-194,5.267858159,194,12
"70257",81536,-148.55271,58.7343,83.47677803,5986.620455,1,-260,-265,5.579729826,265,12
"69772",81004,-149.69831,58.74191,17.39866101,5986.634618,1,-193,-203,5.313205979,203,12
"70015",81269,-149.14273,58.74004,49.44027339,5986.693863,1,-189,-186,5.225746674,186,12
"70256",81535,-148.58725,58.73576,81.48180564,5986.742606,1,-260,-267,5.587248658,267,12
"69771",81003,-149.73289,58.74306,15.40359723,5986.75542,1,-196,-202,5.308267697,202,12
"70014",81268,-149.17729,58.74134,47.44525016,5986.815319,1,-184,-185,5.220355825,185,12
"70255",81534,-148.62179,58.73721,79.4868279,5986.864716,1,-253,-256,5.545177444,256,12
"69770",81002,-149.76748,58.74421,13.4085287,5986.87618,1,-194,-207,5.332718793,207,12
"70013",81267,-149.21186,58.74263,45.45022189,5986.936733,1,-176,-177,5.176149733,177,12
"70254",81533,-148.65633,58.73866,77.49184481,5986.986785,1,-251,-252,5.529429088,252,12
"69769",81001,-149.80207,58.74534,11.41345546,5986.9969,1,-187,-202,5.308267697,202,12
"70012",81266,-149.24643,58.74392,43.45518859,5987.058107,1,-161,-174,5.159055299,174,12
"70253",81532,-148.69087,58.74009,75.4968564,5987.108813,1,-248,-257,5.549076085,257,12
"69768",81000,-149.83666,58.74647,9.418377509,5987.117578,1,-181,-194,5.267858159,194,12
"70011",81265,-149.281,58.74519,41.46015029,5987.17944,1,-160,-173,5.153291594,173,12
"70252",81531,-148.72542,58.74151,73.50186269,5987.2308,1,-245,-245,5.501258211,245,12
"69767",80999,-149.87126,58.74759,7.423294878,5987.238216,1,-177,-188,5.236441963,188,12
"70010",81264,-149.31557,58.74646,39.465107,5987.300732,1,-179,-176,5.170483995,176,12
"70251",81530,-148.75997,58.74293,71.50686368,5987.352746,1,-230,-232,5.446737372,232,12
"69766",80998,-149.90586,58.74869,5.428207582,5987.358813,1,-165,-177,5.176149733,177,12
"70009",81263,-149.35015,58.74771,37.47005874,5987.421982,1,-172,-178,5.18178355,178,12
"70250",81529,-148.79452,58.74433,69.51185941,5987.474651,1,-226,-231,5.442417711,231,12
"69765",80997,-149.94046,58.74979,3.433115639,5987.47937,1,-151,-172,5.147494477,172,12
"70008",81262,-149.38473,58.74896,35.47500553,5987.543192,1,-168,-179,5.187385806,179,12
"70249",81528,-148.82907,58.74573,67.51684988,5987.596516,1,-230,-232,5.446737372,232,12
"69764",80996,-149.97506,58.75088,1.438019069,5987.599885,1,-151,-169,5.129898715,169,12
"70479",81795,-148.27356,58.7401,99.55856897,5987.639336,1,-251,-268,5.590986981,268,12
"70007",81261,-149.41931,58.7502,33.47994739,5987.664362,1,-176,-183,5.209486153,183,12
"70248",81527,-148.86363,58.74712,65.52183512,5987.718339,1,-236,-237,5.468060141,237,12
"69763",80995,-150.00966,58.75196,-0.5570821093,5987.720359,1,-153,-165,5.105945474,165,12
"70478",81794,-148.30809,58.74164,97.56360251,5987.761814,1,-262,-276,5.620400866,276,12
"70006",81260,-149.4539,58.75143,31.48488433,5987.78549,1,-183,-188,5.236441963,188,12
"70247",81526,-148.89819,58.7485,63.52681514,5987.840121,1,-237,-238,5.472270674,238,12
"69762",80994,-150.04427,58.75303,-2.552187878,5987.840793,1,-154,-160,5.075173815,160,12
"70477",81793,-148.34262,58.74316,95.56863053,5987.884251,1,-267,-274,5.613128106,274,12
"70005",81259,-149.48849,58.75265,29.48981638,5987.906577,1,-175,-193,5.262690189,193,12
"69761",80993,-150.07888,58.75409,-4.547298219,5987.961186,1,-156,-161,5.081404365,161,12
"70246",81525,-148.93275,58.74986,61.53178996,5987.961863,1,-233,-235,5.459585514,235,12
"70476",81792,-148.37715,58.74468,93.57365305,5988.006647,1,-267,-277,5.624017506,277,12
"70004",81258,-149.52308,58.75386,27.49474355,5988.027624,1,-184,-196,5.278114659,196,12
"69760",80992,-150.11349,58.75514,-6.542413113,5988.081538,1,-158,-166,5.111987788,166,12
"70245",81524,-148.96732,58.75122,59.5367596,5988.083564,1,-232,-233,5.451038454,233,12
"70475",81791,-148.41169,58.74619,91.57867009,5988.129002,1,-276,-291,5.673323267,291,12
"70003",81257,-149.55767,58.75506,25.49966586,5988.148629,1,-188,-205,5.323009979,205,12
"69759",80991,-150.1481,58.75618,-8.537532541,5988.201849,1,-162,-174,5.159055299,174,12
"70244",81523,-149.00189,58.75257,57.54172408,5988.205223,1,-217,-221,5.398162702,221,12
"70474",81790,-148.44623,58.74769,89.58368168,5988.251317,1,-282,-296,5.690359454,296,12
"70002",81256,-149.59226,58.75625,23.50458333,5988.269594,1,-189,-202,5.308267697,202,12
"69758",80990,-150.18272,58.75721,-10.53265648,5988.32212,1,-166,-170,5.135798437,170,12
"70243",81522,-149.03646,58.75391,55.54668342,5988.326842,1,-210,-209,5.342334252,209,12
"70473",81789,-148.48078,58.74918,87.58868782,5988.37359,1,-279,-293,5.680172609,293,12
"70001",81255,-149.62686,58.75743,21.50949598,5988.390518,1,-189,-206,5.327876169,206,12
"69757",80989,-150.21733,58.75824,-12.52778492,5988.442349,1,-162,-160,5.075173815,160,12
"70242",81521,-149.07104,58.75525,53.55163763,5988.44842,1,-205,-210,5.347107531,210,12
"70472",81788,-148.51532,58.75066,85.59368853,5988.495822,1,-269,-274,5.613128106,274,12
"70000",81254,-149.66146,58.7586,19.51440382,5988.511401,1,-197,-215,5.370638028,215,12
"69756",80988,-150.25195,58.75925,-14.52291784,5988.562538,1,-150,-153,5.030437921,153,12
"70241",81520,-149.10561,58.75657,51.55658674,5988.569957,1,-202,-206,5.327876169,206,12
"70471",81787,-148.54987,58.75213,83.59868384,5988.618013,1,-275,-280,5.634789603,280,12
"69999",81253,-149.69606,58.75977,17.51930688,5988.632243,1,-200,-215,5.370638028,215,12
"70240",81519,-149.14019,58.75788,49.56153075,5988.691453,1,-201,-197,5.283203729,197,12
"70470",81786,-148.58442,58.75359,81.60367376,5988.740164,1,-262,-272,5.605802066,272,12
"69998",81252,-149.73067,58.76092,15.52420517,5988.753045,1,-204,-214,5.365976015,214,12
"70239",81518,-149.17478,58.75918,47.5664697,5988.812908,1,-192,-193,5.262690189,193,12
"70469",81785,-148.61898,58.75505,79.6086583,5988.862273,1,-264,-261,5.564520407,261,12
"69997",81251,-149.76527,58.76207,13.52909872,5988.873805,1,-207,-217,5.379897354,217,12
"70238",81517,-149.20936,58.76048,45.57140359,5988.934322,1,-180,-188,5.236441963,188,12
"70468",81784,-148.65354,58.75649,77.61363749,5988.984342,1,-271,-257,5.549076085,257,12
"69996",81250,-149.79988,58.7632,11.53398754,5988.994525,1,-204,-213,5.361292166,213,12
"70237",81516,-149.24395,58.76176,43.57633245,5989.055695,1,-167,-176,5.170483995,176,12
"70467",81783,-148.6881,58.75793,75.61861135,5989.106369,1,-266,-271,5.602118821,271,12
"69995",81249,-149.83449,58.76433,9.538871642,5989.115204,1,-196,-211,5.351858133,211,12
"70236",81515,-149.27854,58.76304,41.58125629,5989.177028,1,-169,-179,5.187385806,179,12
"70466",81782,-148.72267,58.75935,73.62357989,5989.228356,1,-258,-261,5.564520407,261,12
"69994",81248,-149.8691,58.76544,7.543751056,5989.235842,1,-186,-203,5.313205979,203,12
"70235",81514,-149.31313,58.76431,39.58617513,5989.29832,1,-185,-185,5.220355825,185,12
"70465",81781,-148.75723,58.76077,71.62854313,5989.350301,1,-245,-249,5.517452896,249,12
"69993",81247,-149.90372,58.76655,5.548625796,5989.356439,1,-172,-189,5.241747015,189,12
"70234",81513,-149.34773,58.76556,37.591089,5989.41957,1,-182,-185,5.220355825,185,12
"70464",81780,-148.7918,58.76217,69.63350109,5989.472206,1,-239,-244,5.497168225,244,12
"69992",81246,-149.93834,58.76765,3.553495882,5989.476995,1,-164,-184,5.214935758,184,12
"70233",81512,-149.38232,58.76681,35.5959979,5989.54078,1,-174,-185,5.220355825,185,12
"70463",81779,-148.82638,58.76357,67.63845378,5989.59407,1,-235,-243,5.493061443,243,12
"69991",81245,-149.97296,58.76874,1.558361332,5989.597511,1,-162,-175,5.164785974,175,12
"70695",82044,-148.27057,58.75793,99.68078347,5989.636861,1,-252,-269,5.59471138,269,12
"70232",81511,-149.41692,58.76805,33.60090187,5989.661949,1,-174,-188,5.236441963,188,12
"70462",81778,-148.86095,58.76496,65.64340123,5989.715893,1,-242,-246,5.505331536,246,12
"69990",81244,-150.00758,58.76982,-0.4367778359,5989.717985,1,-162,-167,5.117993812,167,12
"70694",82043,-148.30512,58.75947,97.68577934,5989.759339,1,-257,-273,5.609471795,273,12
"70231",81510,-149.45153,58.76928,31.60580091,5989.783077,1,-182,-193,5.262690189,193,12
"70461",81777,-148.89553,58.76634,63.64834345,5989.837675,1,-247,-247,5.509388337,247,12
"69989",81243,-150.0422,58.77089,-2.431921602,5989.838419,1,-159,-162,5.087596335,162,12
"70693",82042,-148.33967,58.76099,95.69076969,5989.881775,1,-263,-278,5.627621114,278,12
"70230",81509,-149.48613,58.7705,29.61069504,5989.904165,1,-193,-202,5.308267697,202,12
"69988",81242,-150.07683,58.77195,-4.427069948,5989.958812,1,-154,-159,5.068904202,159,12
"70460",81776,-148.93011,58.76771,61.65328046,5989.959416,1,-235,-253,5.533389489,253,12
"70692",82041,-148.37422,58.76251,93.69575452,5990.004171,1,-265,-274,5.613128106,274,12
"70229",81508,-149.52074,58.77171,27.61558428,5990.025211,1,-192,-204,5.318119994,204,12
"69987",81241,-150.11146,58.773,-6.422222855,5990.079165,1,-162,-171,5.141663557,171,12
"70459",81775,-148.9647,58.76907,59.65821229,5990.081116,1,-240,-247,5.509388337,247,12
"70691",82040,-148.40878,58.76402,91.70073387,5990.126525,1,-270,-277,5.624017506,277,12
"70228",81507,-149.55535,58.77291,25.62046866,5990.146217,1,-191,-208,5.33753808,208,12
"69986",81240,-150.14609,58.77404,-8.417380304,5990.199476,1,-175,-183,5.209486153,183,12
"70458",81774,-148.99928,58.77042,57.66313894,5990.202776,1,-227,-238,5.472270674,238,12
"70690",82039,-148.44333,58.76552,89.70570774,5990.248839,1,-279,-284,5.648974238,284,12
"70227",81506,-149.58996,58.7741,23.62534819,5990.267181,1,-195,-209,5.342334252,209,12
"69985",81239,-150.18072,58.77508,-10.41254228,5990.319747,1,-177,-174,5.159055299,174,12
"70457",81773,-149.03387,58.77176,55.66806043,5990.324394,1,-218,-224,5.411646052,224,12
"70689",82038,-148.4779,58.76701,87.71067616,5990.371111,1,-278,-285,5.65248918,285,12
"70226",81505,-149.62458,58.77528,21.63022289,5990.388105,1,-203,-212,5.356586275,212,12
"69984",81238,-150.21536,58.7761,-12.40770875,5990.439976,1,-165,-166,5.111987788,166,12
"70456",81772,-149.06846,58.77309,53.67297679,5990.445971,1,-214,-218,5.384495063,218,12
"70688",82037,-148.51246,58.76849,85.71563914,5990.493343,1,-277,-282,5.641907071,282,12
"70225",81504,-149.65919,58.77646,19.63509277,5990.508988,1,-202,-220,5.393627546,220,12
"69983",81237,-150.24999,58.77712,-14.40287972,5990.560165,1,-151,-159,5.068904202,159,12
"70455",81771,-149.10306,58.77441,51.67788803,5990.567508,1,-212,-224,5.411646052,224,12
"70687",82036,-148.54703,58.76997,83.7205967,5990.615534,1,-278,-279,5.631211782,279,12
"70224",81503,-149.69381,58.77762,17.63995786,5990.62983,1,-207,-226,5.420534999,226,12
"70454",81770,-149.13766,58.77573,49.68279417,5990.689004,1,-207,-200,5.298317367,200,12
"70686",82035,-148.5816,58.77143,81.72554886,5990.737683,1,-269,-273,5.609471795,273,12
"70223",81502,-149.72844,58.77878,15.64481818,5990.750632,1,-212,-226,5.420534999,226,12
"70453",81769,-149.17226,58.77703,47.68769523,5990.810459,1,-192,-194,5.267858159,194,12
"70685",82034,-148.61617,58.77288,79.73049564,5990.859792,1,-273,-265,5.579729826,265,12
"70222",81501,-149.76306,58.77992,13.64967374,5990.871392,1,-214,-229,5.433722004,229,12
"70452",81768,-149.20686,58.77833,45.69259123,5990.931873,1,-184,-194,5.267858159,194,12
"70684",82033,-148.65075,58.77433,77.73543705,5990.98186,1,-276,-261,5.564520407,261,12
"70221",81500,-149.79769,58.78106,11.65452456,5990.992112,1,-217,-231,5.442417711,231,12
"70451",81767,-149.24146,58.77961,43.69748219,5991.053246,1,-180,-185,5.220355825,185,12
"70683",82032,-148.68533,58.77576,75.74037312,5991.103887,1,-265,-271,5.602118821,271,12
"70220",81499,-149.83232,58.78219,9.659370657,5991.112791,1,-213,-224,5.411646052,224,12
"70450",81766,-149.27607,58.78089,41.70236811,5991.174578,1,-178,-185,5.220355825,185,12
"70682",82031,-148.71991,58.77719,73.74530386,5991.225873,1,-256,-258,5.552959585,258,12
"70219",81498,-149.86695,58.7833,7.664212058,5991.233429,1,-198,-216,5.375278408,216,12
"70449",81765,-149.31068,58.78215,39.70724904,5991.295869,1,-183,-190,5.247024072,190,12
"70681",82030,-148.7545,58.7786,71.75022928,5991.347819,1,-245,-253,5.533389489,253,12
"70218",81497,-149.90158,58.78441,5.669048776,5991.354026,1,-188,-208,5.33753808,208,12
"70448",81764,-149.3453,58.78341,37.71212497,5991.41712,1,-188,-193,5.262690189,193,12
"70680",82029,-148.78908,58.78001,69.75514941,5991.469723,1,-258,-258,5.552959585,258,12
"70217",81496,-149.93622,58.78551,3.673880831,5991.474583,1,-176,-199,5.293304825,199,12
"70447",81763,-149.37991,58.78466,35.71699593,5991.53833,1,-177,-193,5.262690189,193,12
"70679",82028,-148.82368,58.78141,67.76006427,5991.591586,1,-248,-240,5.480638923,240,12
"70216",81495,-149.97085,58.7866,1.678708242,5991.595098,1,-173,-183,5.209486153,183,12
"70919",82296,-148.26758,58.77575,99.80300549,5991.634349,1,-264,-282,5.641907071,282,12
"70446",81762,-149.41453,58.7859,33.72186194,5991.659498,1,-175,-196,5.278114659,196,12
"70678",82027,-148.85827,58.7828,65.76497388,5991.713409,1,-239,-244,5.497168225,244,12
"70215",81494,-150.00549,58.78768,-0.316468973,5991.715573,1,-174,-174,5.159055299,174,12
"70918",82295,-148.30215,58.77729,97.80796364,5991.756825,1,-262,-276,5.620400866,276,12
"70445",81761,-149.44915,58.78713,31.72672301,5991.780626,1,-182,-199,5.293304825,199,12
"70677",82026,-148.89287,58.78418,63.76987824,5991.83519,1,-248,-250,5.521460918,250,12
"70214",81493,-150.04014,58.78875,-2.311650795,5991.836007,1,-170,-168,5.123963979,168,12
"70917",82294,-148.33671,58.77882,95.81291626,5991.879261,1,-264,-284,5.648974238,284,12
"70444",81760,-149.48377,58.78835,29.73157917,5991.901713,1,-196,-208,5.33753808,208,12
"70213",81492,-150.07478,58.78981,-4.306837204,5991.9564,1,-160,-163,5.093750201,163,12
"70676",82025,-148.92746,58.78555,61.77477738,5991.956931,1,-234,-237,5.468060141,237,12
"70916",82293,-148.37128,58.78034,93.81786335,5992.001656,1,-267,-282,5.641907071,282,12
"70443",81759,-149.5184,58.78956,27.73643044,5992.02276,1,-197,-212,5.356586275,212,12
"70212",81491,-150.10943,58.79086,-6.302028183,5992.076753,1,-163,-167,5.117993812,167,12
"70675",82024,-148.96207,58.78691,59.77967133,5992.078631,1,-240,-248,5.513428746,248,12
"70915",82292,-148.40586,58.78185,91.82280494,5992.12401,1,-266,-277,5.624017506,277,12
"70442",81758,-149.55303,58.79076,25.74127683,5992.143765,1,-200,-217,5.379897354,217,12
"70211",81490,-150.14408,58.79191,-8.297223712,5992.197064,1,-173,-189,5.241747015,189,12
"70674",82023,-148.99667,58.78826,57.78456009,5992.20029,1,-233,-241,5.484796933,241,12
"70914",82291,-148.44043,58.78335,89.82774105,5992.246323,1,-276,-283,5.645446898,283,12
"70441",81757,-149.58766,58.79196,23.74611835,5992.26473,1,-205,-217,5.379897354,217,12
"70210",81489,-150.17873,58.79294,-10.29242377,5992.317335,1,-173,-163,5.093750201,163,12
"70673",82022,-149.03128,58.7896,55.78944368,5992.321908,1,-225,-232,5.446737372,232,12
"70913",82290,-148.47501,58.78484,87.83267169,5992.368595,1,-277,-293,5.680172609,293,12
"70440",81756,-149.62229,58.79314,21.75095504,5992.385654,1,-210,-224,5.411646052,224,12
"70209",81488,-150.21338,58.79397,-12.28762835,5992.437565,1,-159,-166,5.111987788,166,12
"70672",82021,-149.06589,58.79093,53.79432213,5992.443485,1,-221,-225,5.416100402,225,12
"70912",82289,-148.5096,58.78633,85.83759688,5992.490826,1,-279,-291,5.673323267,291,12
"70439",81755,-149.65693,58.79431,19.75578691,5992.506537,1,-210,-228,5.429345629,228,12
"70208",81487,-150.24804,58.79498,-14.28283741,5992.557754,1,-147,-160,5.075173815,160,12
"70671",82020,-149.1005,58.79226,51.79919545,5992.565021,1,-218,-220,5.393627546,220,12
"70911",82288,-148.54418,58.7878,83.84251663,5992.613016,1,-282,-284,5.648974238,284,12
"70438",81754,-149.69156,58.79548,17.76061397,5992.627379,1,-212,-233,5.451038454,233,12
"70670",82019,-149.13512,58.79357,49.80406366,5992.686516,1,-205,-208,5.33753808,208,12
"70910",82287,-148.57877,58.78926,81.84743098,5992.735165,1,-284,-274,5.613128106,274,12
"70437",81753,-149.7262,58.79663,15.76543625,5992.74818,1,-220,-233,5.451038454,233,12
"70669",82018,-149.16974,58.79488,47.80892678,5992.807971,1,-191,-197,5.283203729,197,12
