"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
105992,-145.1282,59.84193,272.050070495829,6119.19300902869,1,-160,-164,1,164
103452,-149.1844,59.92533,45.470918285923,6119.17794829928,1,-200,-193,1,193
105993,-145.09271,59.83955,274.047244876895,6119.06729114168,1,-175,-176,1,176
103453,-149.1486,59.92403,47.468596464567,6119.05672635401,1,-206,-199,1,199
105994,-145.05723,59.83715,276.044410951119,6118.94153291287,1,-181,-184,1,184
103454,-149.1128,59.92272,49.4662689590681,6118.93546482436,1,-155,-196,1,196
104233,-147.92663,59.90972,115.6319220174,6118.90148998912,1,-154,-154,1,154
105995,-145.02176,59.83474,278.04156869863,6118.81573433187,1,-184,-194,1,194
104234,-147.8909,59.90809,117.62947028449,6118.77888205668,1,-127,-151,1,151
105996,-144.98629,59.83233,280.03871809961,6118.6898953882,1,-202,-201,1,201
105997,-144.95082,59.8299,282.035859134284,6118.56401607141,1,-194,-196,1,196
103853,-148.39444,59.91233,89.5408455038307,6118.49686656338,1,-165,-169,1,169
105998,-144.91536,59.82747,284.032991782941,6118.43809637095,1,-187,-189,1,189
103854,-148.35868,59.91081,91.5384348407005,6118.3747736456,1,-151,-162,1,162
104589,-147.17343,59.89111,157.70282000096,6118.31328810428,1,-226,-220,1,220
105999,-144.87991,59.82503,286.030116025917,6118.31213627629,1,-181,-183,1,183
104590,-147.13776,59.88927,159.700267596295,6118.18984566354,1,-221,-227,1,227
106000,-144.84446,59.82257,288.027231843604,6118.18613577683,1,-154,-166,1,166
104591,-147.10209,59.88742,161.697708167581,6118.0663633271,1,-212,-218,1,218
103061,-149.43756,59.91633,31.3658777675984,6118.03042330547,10,-257,-242,1,242
104592,-147.06643,59.88556,163.695141692601,6117.94284108695,1,-186,-201,1,201
104593,-147.03078,59.88369,165.692568149181,6117.81927893499,1,-173,-184,1,184
104594,-146.99512,59.88181,167.689987515186,6117.69567686311,1,-166,-172,1,172
104595,-146.95947,59.87992,169.687399768526,6117.57203486313,1,-150,-161,1,161
105657,-145.16843,59.82658,269.926762077751,6117.32378503102,1,-159,-161,1,161
105658,-145.13296,59.82421,271.923904300225,6117.19810431157,1,-173,-168,1,168
103068,-149.187,59.9075,45.349488480751,6117.18297327955,1,-199,-202,1,202
105659,-145.0975,59.82182,273.92103825782,6117.07238324171,1,-183,-179,1,179
103069,-149.15122,59.9062,47.347124752,6117.06175062566,1,-198,-206,1,206
103865,-147.96562,59.89354,113.511502086816,6117.0291303924,1,-149,-153,1,153
105660,-145.06203,59.81943,275.918163930691,6116.94662181107,1,-184,-187,1,187
103070,-149.11544,59.90489,49.3447553510278,6116.9404883648,1,-207,-208,1,208
105661,-145.02658,59.81702,277.915281299038,6116.82082000933,1,-191,-192,1,192
105662,-144.99113,59.81461,279.912390343125,6116.69497782604,1,-193,-195,1,195
103473,-148.4332,59.89601,87.4209347281722,6116.62396722525,1,-166,-163,1,163
105663,-144.95568,59.81219,281.909491043253,6116.5690952508,1,-189,-190,1,190
103474,-148.39746,59.89451,89.4184885560521,6116.50191280523,1,-164,-166,1,166
105664,-144.92024,59.80975,283.906583379792,6116.44317227312,1,-178,-178,1,178
104245,-147.1771,59.87332,157.579033394106,6116.31836440235,1,-210,-189,1,189
105665,-144.8848,59.80731,285.903667333154,6116.31720888253,1,-161,-170,1,170
102672,-149.51159,59.90092,27.2494646318368,6116.27718379541,1,-156,-159,1,159
104246,-147.14145,59.87148,159.576439698802,6116.19491999094,1,-216,-224,1,224
105666,-144.84937,59.80486,287.900742883805,6116.19120506846,1,-134,-152,1,152
102673,-149.4758,59.89971,29.2471089320702,6116.15631687293,1,-165,-175,1,175
104247,-147.10581,59.86963,161.573838996588,6116.07143566276,1,-211,-217,1,217
102674,-149.44002,59.89849,31.244747786871,6116.03541036726,1,-270,-250,1,250
104248,-147.07017,59.86777,163.571231265337,6115.9479114098,1,-195,-205,1,205
104249,-147.03453,59.8659,165.568616482963,6115.82434722401,1,-181,-187,1,187
103080,-148.75781,59.89127,69.3207441411042,6115.72568616018,1,-157,-155,1,155
104250,-146.9989,59.86403,167.565994627417,6115.70074309732,1,-168,-177,1,177
104251,-146.96327,59.86214,169.563365676699,6115.57709902158,1,-151,-159,1,159
105321,-145.20864,59.81122,267.803540217909,6115.45448592293,1,-148,-154,1,154
105322,-145.17318,59.80886,269.800650279302,6115.32884241759,1,-162,-167,1,167
105323,-145.13772,59.80648,271.797752117605,6115.20315855314,1,-174,-173,1,173
102681,-149.1896,59.88966,45.2280652868297,6115.18795607594,1,-194,-187,1,187
105324,-145.10228,59.8041,273.794845713001,6115.07743431931,1,-181,-184,1,184
102682,-149.15384,59.88836,47.2256597169002,6115.06673272239,1,-209,-210,1,210
105325,-145.06683,59.80171,275.791931045711,6114.95166970584,1,-183,-187,1,187
102683,-149.11808,59.88705,49.2232484866364,6114.94546973934,1,-217,-215,1,215
105326,-145.0314,59.7993,277.78900809603,6114.8258647024,1,-187,-190,1,190
102684,-149.08232,59.88573,51.2208315722992,6114.82416712145,1,-172,-198,1,198
105327,-144.99596,59.79689,279.786076844289,6114.70001929863,1,-184,-190,1,190
103089,-148.4362,59.87819,87.2986274955545,6114.62897261443,1,-179,-175,1,175
105328,-144.96054,59.79447,281.783137270873,6114.57413348416,1,-181,-178,1,178
103090,-148.40048,59.87668,89.2961396859673,6114.50691701692,1,-150,-168,1,168
105329,-144.92511,59.79204,283.780189356225,6114.44820724856,1,-171,-171,1,171
103879,-147.21641,59.85735,155.457885066345,6114.44680540538,1,-154,-152,1,152
103880,-147.18078,59.85553,157.455257112291,6114.32339896721,1,-213,-202,1,202
105330,-144.8897,59.78959,285.777233080835,6114.32224058138,1,-144,-152,1,152
103881,-147.14515,59.85369,159.452622190501,6114.19995259917,1,-221,-228,1,228
102279,-149.47824,59.88186,29.1260269502177,6114.16126226625,1,-251,-239,1,239
103882,-147.10952,59.85184,161.449980278893,6114.07646629335,1,-212,-216,1,216
103883,-147.0739,59.84998,163.447331355423,6113.95294004179,1,-195,-204,1,204
102692,-148.79637,59.87484,67.2012887923374,6113.85231866226,1,-171,-172,1,172
103884,-147.03828,59.84812,165.444675398093,6113.82937383647,1,-186,-192,1,192
102693,-148.76064,59.87344,69.1988196580799,6113.73065908082,1,-174,-176,1,176
103885,-147.00266,59.84624,167.442012384941,6113.70576766934,1,-178,-178,1,178
103886,-146.96705,59.84435,169.439342294054,6113.58212153232,1,-163,-164,1,164
104983,-145.21335,59.79349,267.677482685487,6113.45950541696,1,-153,-158,1,158
104984,-145.17792,59.79113,269.674552402096,6113.33385880429,1,-166,-169,1,169
104985,-145.14248,59.78876,271.671613917445,6113.20817181358,1,-174,-183,1,183
102287,-149.19219,59.87182,45.1066486887984,6113.19289675316,1,-168,-161,1,161
104986,-145.10705,59.78637,273.668667211782,6113.08244443465,1,-179,-189,1,189
102288,-149.15645,59.87052,47.1042013437695,6113.07167270885,1,-214,-215,1,215
104987,-145.07163,59.78398,275.665712265422,6112.95667665724,1,-185,-186,1,186
102289,-149.12071,59.86922,49.1017483502587,6112.95040901263,1,-216,-219,1,219
104988,-145.03621,59.78158,277.662749058725,6112.83086847111,1,-179,-182,1,182
102290,-149.08497,59.8679,51.0992896846162,6112.82910565917,1,-216,-219,1,219
102701,-148.4749,59.86186,85.178851509173,6112.75595304495,1,-158,-157,1,157
102291,-149.04924,59.86657,53.0968253232349,6112.70776264305,1,-145,-174,1,174
104989,-145.00079,59.77917,279.659777572104,6112.70501986593,1,-181,-179,1,179
102702,-148.4392,59.86036,87.1763282568097,6112.63393602666,1,-166,-165,1,165
104990,-144.96538,59.77675,281.656797786022,6112.57913083137,1,-168,-171,1,171
104991,-144.92998,59.77432,283.653809680998,6112.45320135707,1,-151,-152,1,152
103504,-147.18445,59.83774,157.331491132451,6112.32839186169,1,-200,-196,1,196
101889,-149.51643,59.86523,27.0073904087307,6112.28703342748,1,-183,-155,1,155
103505,-147.14884,59.8359,159.3288150482,6112.20494355102,1,-213,-212,1,212
103506,-147.11323,59.83405,161.326131991169,6112.08145528165,1,-209,-214,1,214
102297,-148.83489,59.85841,65.0819182256573,6111.97887132237,1,-162,-171,1,171
103507,-147.07762,59.8322,163.323441939402,6111.95792704564,1,-197,-208,1,208
101892,-149.40919,59.86157,33.0000559487943,6111.92431086674,10,-177,-199,1,199
102298,-148.79917,59.85701,67.079413335358,6111.85725051257,1,-183,-185,1,185
103508,-147.04202,59.83033,165.320744870986,6111.83435883503,1,-195,-193,1,193
102299,-148.76346,59.85561,69.0769025614703,6111.73558999525,1,-178,-185,1,185
103509,-147.00643,59.82845,167.318040764042,6111.7107506418,1,-181,-183,1,183
102300,-148.72775,59.8542,71.0743858806518,6111.61388976458,1,-142,-153,1,153
103510,-146.97084,59.82657,169.315329596751,6111.58710245791,1,-165,-168,1,168
104644,-145.21807,59.77577,267.551438982826,6111.46448395264,1,-149,-157,1,157
104645,-145.18265,59.7734,269.548468415817,6111.33883425126,1,-169,-176,1,176
104646,-145.14723,59.77103,271.545489669302,6111.213144153,1,-173,-185,1,185
101898,-149.19478,59.85399,44.9852386713318,6111.19779537578,1,-164,-155,1,155
104647,-145.11182,59.76865,273.542502723611,6111.08741364772,1,-176,-182,1,182
101899,-149.15906,59.85269,46.9827496171472,6111.0765706496,1,-204,-204,1,204
104648,-145.07642,59.76626,275.53950755914,6110.96164272526,1,-180,-180,1,180
101900,-149.12334,59.85138,48.9802549262943,6110.95530624918,1,-210,-212,1,212
104649,-145.04101,59.76386,277.536504156322,6110.83583137536,1,-172,-175,1,175
101901,-149.08762,59.85006,50.9777545752206,6110.83400216921,1,-217,-216,1,216
102307,-148.47788,59.84403,85.0566017665595,6110.76087567819,1,-153,-165,1,165
101902,-149.0519,59.84874,52.9752485404073,6110.71265840432,1,-204,-216,1,216
104650,-145.00562,59.76145,279.533492495647,6110.70997958779,1,-159,-165,1,165
104651,-144.97023,59.75903,281.530472557661,6110.58408735223,1,-150,-156,1,156
103118,-147.18811,59.81994,157.207735431586,6110.33334314854,1,-194,-196,1,196
101509,-149.51885,59.84739,26.886362261416,6110.29189511263,1,-186,-183,1,183
103119,-147.15252,59.81811,159.20501824877,6110.20989290918,1,-198,-201,1,201
101907,-148.87337,59.84196,62.9626322890045,6110.10534411461,1,-161,-165,1,165
103120,-147.11693,59.81626,161.202294110158,6110.08640269028,1,-205,-204,1,204
101908,-148.83767,59.84058,64.9600916594336,6109.9837621247,1,-179,-178,1,178
103121,-147.08135,59.81441,163.199562993884,6109.96287248394,1,-197,-209,1,209
101512,-149.41166,59.84373,32.8789025988727,6109.92917106908,10,-159,-166,1,166
101909,-148.80197,59.83918,66.9575451822941,6109.86214041095,1,-186,-188,1,188
103122,-147.04577,59.81254,165.196824878116,6109.83930228223,1,-192,-196,1,196
101910,-148.76628,59.83778,68.9549928343073,6109.74047896762,1,-179,-188,1,188
103123,-147.01019,59.81067,167.194079741073,6109.71569207719,1,-183,-186,1,186
101911,-148.73059,59.83637,70.9524345922201,6109.61877778891,1,-154,-167,1,167
103124,-146.97462,59.80879,169.191327561004,6109.59204186079,1,-159,-170,1,170
102317,-148.12119,59.8287,105.030676080448,6109.53890384544,1,-151,-151,1,151
104300,-145.22278,59.75804,267.425409079812,6109.46942159007,1,-151,-156,1,156
104301,-145.18738,59.75568,269.422398290219,6109.34376881852,1,-169,-169,1,169
105016,-144.04662,59.7105,333.576347495375,6109.29179056546,1,-116,-156,1,156
104302,-145.15198,59.75331,271.419379342813,6109.21807563137,1,-172,-180,1,180
104303,-145.11659,59.75092,273.416352218006,6109.09234201849,1,-171,-179,1,179
101519,-149.16167,59.83485,46.8613045216183,6109.08142660903,1,-205,-210,1,210
104304,-145.0812,59.74853,275.413316896262,6108.96656796973,1,-166,-173,1,173
101520,-149.12596,59.83354,48.8587681991926,6108.96016151335,1,-207,-209,1,209
104305,-145.04582,59.74614,277.410273358097,6108.84075347495,1,-161,-166,1,166
101521,-149.09026,59.83223,50.8562262284202,6108.83885671591,1,-207,-210,1,210
101522,-149.05457,59.8309,52.8536785858692,6108.71751221136,1,-217,-220,1,220
104306,-145.01044,59.74373,279.407221584082,6108.71489852391,1,-150,-156,1,156
101523,-149.01887,59.82957,54.8511252481426,6108.59612799431,1,-178,-199,1,199
101920,-148.40952,59.82322,88.9291413579155,6108.52167811096,1,-137,-153,1,153
102731,-147.19178,59.80215,157.083989986756,6108.33825289037,1,-193,-193,1,193
101136,-149.52126,59.82955,26.7653400715809,6108.29671479667,1,-185,-177,1,177
102732,-147.1562,59.80032,159.081231769139,6108.21480073621,1,-195,-194,1,194
101527,-148.87613,59.82413,62.8408544784887,6108.11019389156,1,-158,-171,1,171
102733,-147.12063,59.79847,161.07846661266,6108.09130858176,1,-191,-202,1,202
101528,-148.84045,59.82275,64.8382723149033,6107.98861102944,1,-183,-187,1,187
102734,-147.08507,59.79662,163.07569449554,6107.96777641916,1,-204,-211,1,211
101139,-149.41413,59.82589,32.757755404262,6107.9339892946,1,-149,-211,1,211
101529,-148.80477,59.82135,66.835684316363,6107.86698842149,1,-184,-188,1,188
102735,-147.0495,59.79476,165.072915396035,6107.8442042405,1,-190,-197,1,197
104673,-144.19298,59.70341,325.46190104314,6107.80420358673,1,-134,-154,1,154
101926,-148.19562,59.81403,100.913337954464,6107.78848778808,1,-152,-156,1,156
101530,-148.7691,59.81995,68.8330904596754,6107.74532606198,1,-175,-181,1,181
102736,-147.01394,59.79288,167.070129292444,6107.72059203788,1,-182,-188,1,188
104674,-144.15771,59.70078,327.458685477819,6107.67737813197,1,-124,-164,1,164
101927,-148.15998,59.81246,102.910682270506,6107.66615001917,1,-152,-152,1,152
101531,-148.73343,59.81854,70.8304907216784,6107.62362394515,1,-158,-164,1,164
102737,-146.97839,59.791,169.067336163109,6107.59693980329,1,-164,-173,1,173
104675,-144.12245,59.69813,329.455461184115,6107.55051197248,1,-126,-168,1,168
104676,-144.0872,59.69548,331.452228143908,6107.42360509719,1,-121,-170,1,170
103936,-145.1921,59.73795,269.296341995145,6107.34866256604,1,-157,-158,1,158
104677,-144.05195,59.69281,333.448986339143,6107.29665749497,1,-114,-152,1,152
103937,-145.15672,59.73558,271.293282907703,6107.22296630855,1,-172,-173,1,173
103938,-145.12135,59.7332,273.290215664565,6107.09722960671,1,-163,-173,1,173
101146,-149.16427,59.81701,46.7398660418047,6107.08624065144,1,-199,-172,1,172
103939,-145.08598,59.73081,275.28714024627,6106.97145245042,1,-156,-165,1,165
101147,-149.12859,59.81571,48.7372881534434,6106.9649748694,1,-198,-201,1,201
103940,-145.05061,59.72841,277.284056633418,6106.84563482955,1,-150,-156,1,156
101148,-149.09291,59.81439,50.7347046285662,6106.84366936349,1,-198,-202,1,202
101149,-149.05723,59.81307,52.7321154438419,6106.72232412838,1,-212,-209,1,209
101539,-148.44817,59.8069,86.8094783217037,6106.64857504075,1,-153,-154,1,154
101150,-149.02155,59.81173,54.7295205759612,6106.6009391587,1,-193,-207,1,207
104323,-144.40983,59.70133,313.354062762207,6106.56916449705,1,-138,-154,1,154
101151,-148.98588,59.81039,56.7269200016426,6106.47951444902,1,-151,-159,1,159
104324,-144.37455,59.69875,315.35085947937,6106.44257955013,1,-139,-158,1,158
101152,-148.95021,59.80904,58.7243136976401,6106.35804999391,1,-164,-165,1,165
102340,-147.19543,59.78436,156.960254775088,6106.34312114965,1,-194,-194,1,194
104325,-144.33927,59.69617,317.347647601426,6106.31595394675,1,-135,-161,1,161
101153,-148.91455,59.80767,60.7217016407332,6106.23654578783,1,-173,-166,1,166
102341,-147.15988,59.78253,158.957455586303,6106.21966709455,1,-202,-210,1,210
104326,-144.304,59.69357,319.344427110009,6106.18928767607,1,-134,-155,1,155
101154,-148.87888,59.8063,62.7190838077297,6106.11500182524,1,-184,-194,1,194
102342,-147.12433,59.78069,160.954649475542,6106.09617301848,1,-188,-198,1,198
104327,-144.26874,59.69096,321.341197986796,6106.06258072718,1,-142,-155,1,155
101155,-148.84322,59.80492,64.7164601754711,6105.99341810056,1,-190,-198,1,198
102343,-147.08878,59.77883,162.951836421106,6105.97263891363,1,-203,-210,1,210
104328,-144.23348,59.68835,323.337960213527,6105.93583308918,1,-142,-172,1,172
101545,-148.23437,59.79777,98.7934639575872,6105.91561645726,1,-163,-168,1,168
101156,-148.80756,59.80352,66.7138307208294,6105.87179460812,1,-188,-195,1,195
102344,-147.05324,59.77697,164.949016401343,6105.84906477215,1,-195,-201,1,201
104329,-144.19822,59.68572,325.334713771991,6105.80904475112,1,-149,-172,1,172
101546,-148.19874,59.79621,100.790773242278,6105.79331725863,1,-149,-153,1,153
101157,-148.77191,59.80212,68.7111954206996,6105.75013134224,1,-178,-189,1,189
102345,-147.0177,59.7751,166.946189394633,6105.72545058612,1,-187,-193,1,193
104330,-144.16297,59.68309,327.331458644037,6105.68221570203,1,-156,-199,1,199
101158,-148.73626,59.80071,70.7085542520162,6105.6284282972,1,-164,-174,1,174
102346,-146.98216,59.77322,168.943355379405,6105.60179634761,1,-161,-177,1,177
100771,-149.30956,59.8043,38.6288559363729,6105.57568132434,1,-240,-233,1,233
104331,-144.12773,59.68044,329.328194811567,6105.55534593089,1,-144,-197,1,197
101159,-148.70061,59.79929,72.7059071917412,6105.5066854672,1,-155,-152,1,152
100772,-149.27388,59.80304,40.6262588134004,6105.45457379637,1,-181,-233,1,233
104332,-144.09249,59.67779,331.324922256534,6105.42843542668,1,-130,-184,1,184
101160,-148.66496,59.79786,74.7032542168674,6105.38490284642,1,-156,-159,1,159
101161,-148.62932,59.79642,76.7005953044168,6105.263080429,1,-158,-165,1,165
103561,-145.16146,59.71785,271.167200333767,6105.22781624431,1,-161,-172,1,172
101162,-148.59368,59.79497,78.6979304314475,6105.14121820901,1,-152,-158,1,158
103562,-145.1261,59.71547,273.164093032965,6105.10207647211,1,-169,-171,1,171
100775,-149.16687,59.79918,46.6184341623827,6105.09101284098,1,-157,-164,1,164
101163,-148.55805,59.79351,80.6952595750457,6105.01931618052,1,-150,-159,1,159
103563,-145.09075,59.71309,275.160977578728,6104.97629622694,1,-157,-162,1,162
100776,-149.13121,59.79787,48.6158147735762,6104.96974638146,1,-193,-205,1,205
101164,-148.52241,59.79204,82.6925827123303,6104.89737433749,1,-160,-165,1,165
100777,-149.09555,59.79656,50.6131897600579,6104.84844017604,1,-192,-199,1,199
101165,-148.48678,59.79056,84.689899820452,6104.77539267389,1,-157,-160,1,160
100778,-149.05989,59.79523,52.6105590985815,6104.72709421942,1,-198,-202,1,202
103957,-144.45023,59.6862,311.230362892239,6104.70053421988,1,-142,-151,1,151
101166,-148.45116,59.78908,86.6872108765935,6104.65337118363,1,-149,-151,1,151
100779,-149.02423,59.7939,54.607922765934,6104.60570850624,1,-183,-216,1,216
103958,-144.41496,59.68363,313.227128517827,6104.5739864671,1,-145,-159,1,159
100780,-148.98858,59.79256,56.6052807389253,6104.48428303113,1,-167,-190,1,190
103959,-144.3797,59.68106,315.223885590025,6104.44739805108,1,-149,-168,1,168
100781,-148.95293,59.7912,58.6026329944004,6104.36281778864,1,-180,-180,1,180
101952,-147.19909,59.76657,156.836529773763,6104.34794798877,1,-184,-183,1,183
103960,-144.34444,59.67847,317.220634090479,6104.32076896104,1,-155,-173,1,173
100782,-148.91728,59.78984,60.599979509227,6104.24131277331,1,-188,-190,1,190
